id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
39,,6,137857,140941,(410) 576-0782,,PhoneNumber,voice,,
40,7,,137695,,(410) 887-3871,,,voice,,
41,7,,137695,,(410) 887-5370,,,voice,,
42,7,,137695,,(410) 887-5319,,,voice,,
43,7,,137695,,(410) 825-3305,,,fax,,
44,,7,137695,139937,(410) 887-3871,,PhoneNumber,voice,,
45,,7,137695,139937,(410) 887-5370,,PhoneNumber,voice,,
46,,7,137695,139937,(410) 887-5319,,PhoneNumber,voice,,
47,,7,137695,139937,(410) 825-3305,,PhoneNumber,voice,,
48,8,,137945,,(410) 752-6448,,,voice,,
49,8,,137945,,(410) 752-6451,,,fax,,
50,,8,137945,140162,(410) 752-6448,,PhoneNumber,voice,,
51,,8,137945,140162,(410) 752-3756,,PhoneNumber,voice,,
52,9,,137683,,(410) 396-3237,,,voice,,
53,9,,137683,,(410) 396-1977,,,voice,,
54,9,,137683,,(410) 545-3238,,,fax,,
55,,9,137683,140880,(410) 396-6194,,PhoneNumber,voice,,
56,,9,137683,140880,(410) 366-6588,,PhoneNumber,voice,,
57,,9,137683,142217,(410) 396-6197,,PhoneNumber,voice,,
58,,9,137683,142217,(410) 366-6588,,PhoneNumber,voice,,
59,,10,137683,140912,(410) 396-3124,,PhoneNumber,voice,,
60,,10,137683,140912,(410) 396-4153,,PhoneNumber,voice,,
61,,10,137683,140912,(410) 396-4151,,PhoneNumber,voice,,
62,,10,137683,140912,(410) 396-4606,,PhoneNumber,voice,,
63,,10,137683,140912,(410) 545-6912,,PhoneNumber,voice,,
64,,11,137683,140952,(410) 396-5555,,PhoneNumber,voice,,
65,,11,137683,140952,(443) 984-1066,,PhoneNumber,voice,,
66,,11,137683,140952,(410) 396-6067,,PhoneNumber,voice,,
67,,12,137683,140477,(410) 396-8469,,PhoneNumber,voice,,
68,,12,137683,140477,(410) 545-0195,,PhoneNumber,voice,,
69,,12,137683,142725,(410) 396-2967,,PhoneNumber,voice,,
70,,12,137683,142725,(410) 396-5299,,PhoneNumber,voice,,
71,,13,137683,142866,(410) 396-7782,,PhoneNumber,voice,,
72,,13,137683,142866,(410) 396-0395,,PhoneNumber,voice,,
73,,13,137683,142866,(410) 383-1156,,PhoneNumber,voice,,
74,,14,137683,142865,(410) 396-9270,,PhoneNumber,voice,,
75,,14,137683,142865,(410) 276-2219,,PhoneNumber,voice,,
76,,15,137683,140291,(410) 396-9468,,PhoneNumber,voice,,
77,,15,137683,140291,(410) 396-3334,,PhoneNumber,voice,,
78,,15,137683,140291,(410) 545-7955,,PhoneNumber,voice,,
79,,16,137683,140915,(443) 984-2222,,PhoneNumber,voice,,
80,,16,137683,140915,(410) 545-6042,,PhoneNumber,voice,,
81,,17,137683,143301,(410) 545-6140,,PhoneNumber,voice,,
82,,17,137683,143301,(410) 545-6141,,PhoneNumber,voice,,
83,,17,137683,143301,(410) 396-2949,,PhoneNumber,voice,,
84,,18,137683,140292,(410) 396-6084,,PhoneNumber,voice,,
85,,18,137683,140292,(443) 677-6684,,PhoneNumber,voice,,
86,,18,137683,140292,(410) 396-3334,,PhoneNumber,voice,,
87,,18,137683,140292,(410) 545-7960,,PhoneNumber,voice,,
88,,19,137683,142616,(410) 235-3933,,PhoneNumber,voice,,
89,,19,137683,142616,(410) 396-8436,,PhoneNumber,voice,,
90,,19,137683,142616,(410) 396-3334,,PhoneNumber,voice,,
91,,19,137683,142616,(410) 235-5434,,PhoneNumber,voice,,
92,,20,137683,143693,(443) 984-1384,,PhoneNumber,voice,,
93,,20,137683,143693,(410) 542-3635,,PhoneNumber,voice,,
94,,21,137683,142618,(410) 396-4770,,PhoneNumber,voice,,
95,,21,137683,142618,(443) 984-1384,,PhoneNumber,voice,,
96,,21,137683,142618,(410) 367-5609,,PhoneNumber,voice,,
97,,22,137683,143857,(443) 984-2228,,PhoneNumber,voice,,
98,,22,137683,143857,(410) 545-7771,,PhoneNumber,voice,,
99,,23,137683,143147,(410) 545-6513,,PhoneNumber,voice,,
100,,23,137683,143147,(410) 545-6512,,PhoneNumber,voice,,
101,,23,137683,143147,(410) 545-6511,,PhoneNumber,voice,,
102,,24,137683,142615,(410) 545-0900,,PhoneNumber,voice,,
103,,24,137683,142615,(410) 545-7978,,PhoneNumber,voice,,
104,,24,137683,142615,(410) 545-1702,,PhoneNumber,voice,,
105,,25,137683,141801,(410) 396-0893,,PhoneNumber,voice,,
106,,25,137683,141801,(410) 396-7727,,PhoneNumber,voice,,
107,,25,137683,141801,(410) 396-0366,,PhoneNumber,voice,,
108,10,,137953,,(410) 992-1923,,X 12                                    ,voice,,
109,10,,137953,,(410) 730-0113,,,fax,,
110,,26,137953,140175,(410) 992-1923,,PhoneNumber,voice,,
111,,26,137953,140175,(410) 730-0113,,PhoneNumber,voice,,
112,11,,138171,,(410) 767-0100,,,voice,,
113,11,,138171,,(410) 333-2226,,,fax,,
114,,27,138171,143531,(866) 373-9651,,PhoneNumber,voice,,
115,,27,138171,143531,(866) 373-9652,,PhoneNumber,voice,,
116,,27,138171,143531,(410) 767-7090,,PhoneNumber,voice,,
117,,28,138171,141784,(410) 321-2394,,PhoneNumber,voice,,
118,,28,138171,141784,(410) 321-4035,,PhoneNumber,voice,,
119,,28,138171,141784,(410) 554-9435,,PhoneNumber,voice,,
120,,28,138171,141784,(410) 321-2391,,PhoneNumber,voice,,
121,,29,138171,142575,(301) 306-3600,,PhoneNumber,voice,,
122,,29,138171,142575,(301) 306-3645,,PhoneNumber,voice,,
123,,29,138171,142575,(415) 554-9435,,PhoneNumber,voice,,
124,,29,138171,142575,(301) 306-3640,,PhoneNumber,voice,,
125,,30,138171,141780,(301) 791-4760,,PhoneNumber,voice,,
126,,30,138171,141780,(301) 791-4764,,PhoneNumber,voice,,
127,,30,138171,141780,(877) 516-5397,,PhoneNumber,voice,,
128,,30,138171,141780,(301) 791-4764,,PhoneNumber,voice,,
129,,30,138171,141780,(301) 739-8537,,PhoneNumber,voice,,
130,,31,138171,141781,(410) 974-7604,,PhoneNumber,voice,,
131,,31,138171,141781,(410) 974-7742,,PhoneNumber,voice,,
132,,31,138171,141781,(410) 554-9435,,PhoneNumber,voice,,
133,,31,138171,141781,(410) 974-7747,,PhoneNumber,voice,,
134,,32,138171,141782,(410) 333-6119,,PhoneNumber,voice,,
135,,32,138171,141782,(410) 554-9435,,PhoneNumber,voice,,
136,,32,138171,141782,(410) 333-6122,,PhoneNumber,voice,,
137,,32,138171,141782,(410) 333-7400,,PhoneNumber,voice,,
138,,33,138171,141783,(410) 543-6906,,PhoneNumber,voice,,
139,,33,138171,141783,(410) 546-9171,,PhoneNumber,voice,,
140,,33,138171,141783,(410) 554-9435,,PhoneNumber,voice,,
141,,33,138171,141783,(410) 543-6725,,PhoneNumber,voice,,
142,,34,138171,141388,(410) 455-6725,,PhoneNumber,voice,,
143,,34,138171,141388,(800) 358-3010,,PhoneNumber,voice,,
144,,34,138171,141388,(410) 455-1139,,PhoneNumber,voice,,
145,,35,138171,141756,(410) 767-0538,,PhoneNumber,voice,,
146,,35,138171,141756,(410) 333-6422,,PhoneNumber,voice,,
147,,35,138171,141756,(410) 333-8435,,PhoneNumber,voice,,
148,,36,138171,142403,(410) 230-2424,,PhoneNumber,voice,,
149,,36,138171,142403,(800) 964-9209,,PhoneNumber,voice,,
150,,36,138171,142403,(800) 934-2541,,PhoneNumber,voice,,
151,,36,138171,142403,(410) 333-8679,,PhoneNumber,voice,,
152,,36,138171,142403,(410) 333-2095,,PhoneNumber,voice,,
153,,36,138171,140813,(410) 767-7805,,PhoneNumber,voice,,
154,,36,138171,140813,(410) 767-0100,,PhoneNumber,voice,,
155,,36,138171,140813,(410) 333-8699,,PhoneNumber,voice,,
156,,37,138171,141786,(301) 777-2385,,PhoneNumber,voice,,
157,,37,138171,141786,(301) 777-5870,,PhoneNumber,voice,,
158,,38,138171,141787,(410) 514-7850,,PhoneNumber,voice,,
159,,38,138171,141787,(800) 637-5561,,PhoneNumber,voice,,
160,,38,138171,141787,(800) 925-4434,,PhoneNumber,voice,,
161,,38,138171,141787,(410) 514-7855,,PhoneNumber,voice,,
162,,38,138171,141788,(410) 554-8300,,PhoneNumber,voice,,
163,,38,138171,141788,(410) 554-8320,,PhoneNumber,voice,,
164,,39,138171,141789,(410) 583-6200,,PhoneNumber,voice,,
165,,39,138171,141789,(410) 321-2240,,PhoneNumber,voice,,
166,,40,138171,141792,(301) 475-3770,,PhoneNumber,voice,,
167,,40,138171,141792,(800) 874-6797,,PhoneNumber,voice,,
168,,40,138171,141792,(800) 925-4434,,PhoneNumber,voice,,
169,,40,138171,141792,(301) 475-4017,,PhoneNumber,voice,,
170,,41,138171,141790,(410) 751-5438,,PhoneNumber,voice,,
171,,41,138171,141790,(410) 767-7025,,PhoneNumber,voice,,
172,,41,138171,141790,(410) 751-5443,,PhoneNumber,voice,,
173,,42,138171,141791,(800) 343-0955,,PhoneNumber,voice,,
174,,42,138171,141791,(410) 273-7655,,PhoneNumber,voice,,
175,,42,138171,141791,(410) 273-0428,,PhoneNumber,voice,,
176,,43,138171,141793,(410) 819-5801,,PhoneNumber,voice,,
177,,43,138171,141793,(800) 637-5563,,PhoneNumber,voice,,
178,,43,138171,141793,(410) 819-5805,,PhoneNumber,voice,,
179,,44,138171,141794,(301) 696-9766,,PhoneNumber,voice,,
180,,44,138171,141794,(301) 696-0629,,PhoneNumber,voice,,
181,,45,138171,141795,(301) 334-3426,,PhoneNumber,voice,,
182,,45,138171,141795,(301) 334-5476,,PhoneNumber,voice,,
183,,46,138171,141796,(410) 750-8771,,PhoneNumber,voice,,
184,,46,138171,141796,(410) 750-0324,,PhoneNumber,voice,,
185,,47,138171,141799,(410) 713-3430,,PhoneNumber,voice,,
186,,47,138171,141799,(410) 713-3439,,PhoneNumber,voice,,
187,,48,138171,141797,(240) 314-1400,,PhoneNumber,voice,,
188,,48,138171,141797,(800) 648-3112,,PhoneNumber,voice,,
189,,48,138171,141797,(240) 314-1444,,PhoneNumber,voice,,
190,,49,138171,141798,(301) 333-6940,,PhoneNumber,voice,,
191,,49,138171,141798,(301) 772-8400,,PhoneNumber,voice,,
192,,49,138171,141798,(301) 499-6999,,PhoneNumber,voice,,
193,,50,138171,141800,(301) 791-4585,,PhoneNumber,voice,,
194,,50,138171,141800,(800) 468-6771,,PhoneNumber,voice,,
195,,50,138171,141800,(301) 791-4629,,PhoneNumber,voice,,
196,,51,138171,141000,(410) 554-9439,,PhoneNumber,voice,,
197,,51,138171,141000,(410) 554-9459,,PhoneNumber,voice,,
198,,51,138171,141000,(410) 554-9155,,PhoneNumber,voice,,
199,,51,138171,141000,(410) 554-9112,,PhoneNumber,voice,,
200,12,,139330,,(410) 444-0461,,,voice,,
201,12,,139330,,(443) 310-1194,,,voice,,
202,12,,139330,,(410) 444-0464,,,fax,,
203,,52,139330,143159,(410) 444-0461,,PhoneNumber,voice,,
204,,52,139330,143159,(443) 310-1194,,PhoneNumber,voice,,
205,,52,139330,143159,(410) 444-0464,,PhoneNumber,voice,,
206,13,,138872,,(410) 484-9590,,,voice,,
207,13,,138872,,(410) 484-0161,,,fax,,
208,,53,138872,142259,(410) 484-9590,,PhoneNumber,voice,,
209,,53,138872,142259,(410) 484-0161,,PhoneNumber,voice,,
210,14,,139760,,(410) 887-4255,,,voice,,
211,14,,139760,,(410) 887-4254,,,voice,,
212,,54,139760,143895,(410) 887-4255,,PhoneNumber,voice,,
213,,54,139760,143895,(410) 252-4700,,PhoneNumber,voice,,
214,,54,139760,143861,(410) 887-4255,,PhoneNumber,voice,,
215,,54,139760,143861,(410) 887-4254,,PhoneNumber,voice,,
216,,54,139760,143861,(410) 252-4700,,PhoneNumber,voice,,
217,15,,137791,,(410) 752-6123,,,voice,,
218,15,,137791,,(410) 244-1132,,,fax,,
219,,55,137791,140025,(410) 752-6123,,PhoneNumber,voice,,
220,16,,138034,,(443) 643-1000,,,voice,,
221,16,,138034,,(443) 643-2001,,,voice,,
222,16,,138034,,(800) 515-0044,,,voice,,
223,16,,138034,,(443) 643-1725,,Volunteers                              ,voice,,
224,16,,138034,,(449) 643-3334,,,fax,,
225,,56,138034,142995,(410) 931-0990,,PhoneNumber,voice,,
226,,56,138034,142995,(877) 640-1809,,PhoneNumber,voice,,
227,,56,138034,142995,(410) 931-2144,,PhoneNumber,voice,,
228,,57,138034,140249,(443) 843-5000,,PhoneNumber,voice,,
229,,57,138034,140249,(800) 515-0044,,PhoneNumber,voice,,
230,,57,138034,140249,(443) 843-5355,,PhoneNumber,voice,,
231,,57,138034,140249,(410) 939-5181,,PhoneNumber,voice,,
232,,57,138034,140249,(443) 843-7990,,PhoneNumber,voice,,
233,,58,138034,141116,(800) 515-0044,,PhoneNumber,voice,,
234,,58,138034,141116,(443) 643-1000,,PhoneNumber,voice,,
235,,58,138034,141116,(443) 643-1725,,PhoneNumber,voice,,
236,,58,138034,141116,(443) 643-3350,,PhoneNumber,voice,,
237,,58,138034,141116,(443) 643-3334,,PhoneNumber,voice,,
238,17,,139019,,(410) 534-6447,,,voice,,
239,17,,139019,,(800) 370-LEAD,,,voice,,
240,17,,139019,,(410) 534-6475,,,fax,,
241,,59,139019,142603,(410) 534-6447,,PhoneNumber,voice,,
242,,59,139019,142603,(800) 370-LEAD,,PhoneNumber,voice,,
243,,59,139019,142603,(410) 534-6475,,PhoneNumber,voice,,
244,18,,137705,,(410) 234-5000,,Administration                          ,voice,,
245,18,,137705,,(410) 685-0123,,,voice,,
246,18,,137705,,(410) 234-5033,,,voice,,
247,18,,137705,,(410) 234-7406,,,fax,,
248,,60,137705,140834,(410) 234-5000,,PhoneNumber,voice,,
249,,60,137705,140834,(410) 685-0123,,PhoneNumber,voice,,
250,,60,137705,140834,(410) 265-4098,,PhoneNumber,voice,,
251,,60,137705,140834,(877) 778-2222,,PhoneNumber,voice,,
252,,60,137705,140834,(800) 685-0123,,PhoneNumber,voice,,
253,,60,137705,140834,(410) 265-4299,,PhoneNumber,voice,,
254,,61,137705,141060,(410) 685-0123,,PhoneNumber,voice,,
255,,61,137705,141060,(800) 685-0123,,PhoneNumber,voice,,
256,,61,137705,141060,(443) 213-3233,,PhoneNumber,voice,,
257,19,,139598,,(410) 235-2111,,,voice,,
258,19,,139598,,(410) 235-7336,,,fax,,
259,,62,139598,143567,(410) 235-2111,,PhoneNumber,voice,,
260,,62,139598,143567,(410) 235-7336,,PhoneNumber,voice,,
261,20,,139127,,(410) 558-0827,,,voice,,
262,20,,139127,,(866) 558-0827,,,voice,,
263,20,,139127,,(410) 558-1321,,,fax,,
264,,63,139127,142227,(410) 431-5257,,PhoneNumber,voice,,
265,,63,139127,142227,(410) 431-5259,,PhoneNumber,voice,,
266,,64,139127,140401,(410) 558-0827,,PhoneNumber,voice,,
267,,64,139127,140401,(866) 558-0827,,PhoneNumber,voice,,
268,,64,139127,140401,(410) 558-1321,,PhoneNumber,voice,,
269,,65,139127,142228,(410) 857-4447,,PhoneNumber,voice,,
270,,65,139127,142228,(410) 875-5477,,PhoneNumber,voice,,
271,,65,139127,142228,(410) 875-5477,,PhoneNumber,voice,,
272,,66,139127,142230,(410) 838-0013,,PhoneNumber,voice,,
273,,66,139127,142230,(410) 879-5814,,PhoneNumber,voice,,
274,,67,139127,142229,(410) 730-9476,,PhoneNumber,voice,,
275,,67,139127,142229,(410) 730-9492,,PhoneNumber,voice,,
276,21,,138366,,(410) 945-8730,,,voice,,
277,21,,138366,,(410) 945-9779,,,voice,,
278,21,,138366,,(410) 947-3531,,,fax,,
279,,68,138366,140578,(410) 945-8730,,PhoneNumber,voice,,
280,,68,138366,140578,(410) 945-9779,,PhoneNumber,voice,,
281,,68,138366,140578,(410) 947-3531,,PhoneNumber,voice,,
282,22,,139824,,(410) 823-6511,,,voice,,
283,22,,139824,,(410) 823-8916,,,fax,,
284,,69,139824,143991,(410) 823-6511,,PhoneNumber,voice,,
285,,69,139824,143991,(410) 823-8916,,PhoneNumber,voice,,
286,23,,138018,,(410) 444-2100,,,voice,,
287,23,,138018,,(410) 426-1140,,,fax,,
288,,70,138018,140233,(410) 444-2100,,PhoneNumber,voice,,
289,,70,138018,140233,(410) 426-1140,,PhoneNumber,voice,,
290,24,,137752,,(410) 876-2179,,Tape                                    ,voice,,
291,24,,137752,,(410) 857-4053,,,fax,,
292,,71,137752,140041,(410) 876-2179,,PhoneNumber,voice,,
293,,71,137752,140041,(410) 857-4053,,PhoneNumber,voice,,
294,,,139035,,(866) 487-2365,,Dept. of Labor                          ,voice,,
295,,,139035,,(202) 693-2700,,,voice,,
296,,,139035,,(202) 693-2725,,,fax,,
297,,72,139035,140308,(410) 625-8400,,PhoneNumber,voice,,
298,,72,139035,140308,(866) 733-5627,,PhoneNumber,voice,,
299,,72,139035,140308,(410) 625-8403,,PhoneNumber,voice,,
300,,73,139035,143418,(202) 574-5000,,PhoneNumber,voice,,
301,,73,139035,143418,(800) 733-5627,,PhoneNumber,voice,,
302,,73,139035,143418,(202) 373-3181,,PhoneNumber,voice,,
303,25,,138761,,(410) 576-1400,,,voice,,
304,25,,138761,,(877) 994-6432,,,voice,,
305,25,,138761,,(410) 385-2762,,,fax,,
306,,74,138761,143094,(877) 994-6432,,PhoneNumber,voice,,
307,,74,138761,143094,(410) 576-2143,,PhoneNumber,voice,,
308,,74,138761,143094,(410) 576-7600,,PhoneNumber,voice,,
309,,75,138761,141500,(410) 263-2100,,PhoneNumber,voice,,
310,,75,138761,141500,(877) 994-6432,,PhoneNumber,voice,,
311,,75,138761,141500,(410) 267-9147,,PhoneNumber,voice,,
312,,75,138761,140496,(410) 576-1400,,PhoneNumber,voice,,
313,,75,138761,140496,(800) 230-7526,,PhoneNumber,voice,,
314,,75,138761,140496,(410) 576-1414,,PhoneNumber,voice,,
315,,75,138761,140496,(410) 576-2168,,PhoneNumber,voice,,
316,,75,138761,140496,(866) 936-7776,,PhoneNumber,voice,,
317,,75,138761,140496,(410) 783-2647,,PhoneNumber,voice,,
318,,76,138761,141501,(410) 665-9775,,PhoneNumber,voice,,
319,,76,138761,141501,(410) 576-1414,,PhoneNumber,voice,,
320,,76,138761,141501,(410) 665-6524,,PhoneNumber,voice,,
321,,77,138761,141503,(301) 645-6800,,PhoneNumber,voice,,
322,,77,138761,141503,(301) 645-8696,,PhoneNumber,voice,,
323,,78,138761,143679,(410) 820-9067,,PhoneNumber,voice,,
324,,78,138761,143679,(410) 820-9674,,PhoneNumber,voice,,
325,,79,138761,141504,(301) 662-7171,,PhoneNumber,voice,,
326,,79,138761,141504,(800) 230-7526,,PhoneNumber,voice,,
327,,79,138761,141504,(877) 996-0432,,PhoneNumber,voice,,
328,,79,138761,141504,(301) 620-9442,,PhoneNumber,voice,,
329,,80,138761,141502,(410) 363-1655,,PhoneNumber,voice,,
330,,80,138761,141502,(877) 994-6432,,PhoneNumber,voice,,
331,,80,138761,141502,(410) 581-9105,,PhoneNumber,voice,,
332,,81,138761,141505,(410) 860-4788,,PhoneNumber,voice,,
333,,81,138761,141505,(800) 230-7526,,PhoneNumber,voice,,
334,,81,138761,141505,(410) 860-2549,,PhoneNumber,voice,,
335,26,,137744,,(410) 669-6083,,,voice,,
336,26,,137744,,(410) 669-2775,,,fax,,
337,,82,137744,139986,(410) 669-6083,,PhoneNumber,voice,,
338,,82,137744,139986,(410) 669-2775,,PhoneNumber,voice,,
339,27,,139189,,(410) 566-0550,,,voice,,
340,27,,139189,,(410) 566-0549,,,fax,,
341,,83,139189,142925,(410) 566-0550,,PhoneNumber,voice,,
342,,83,139189,142925,(410) 566-0549,,PhoneNumber,voice,,
343,28,,137713,,(410) 922-2100,,24-hr                                   ,voice,,
344,28,,137713,,(410) 284-0160,,,voice,,
345,28,,137713,,(410) 922-4830,,,fax,,
346,,84,137713,140788,(410) 922-2100,,PhoneNumber,voice,,
347,,84,137713,140788,(410) 284-0160,,PhoneNumber,voice,,
348,,84,137713,140788,(410) 922-4830,,PhoneNumber,voice,,
349,29,,139131,,(410) 396-4398,,,voice,,
350,29,,139131,,(410) 396-4387,,,voice,,
351,29,,139131,,(410) 396-1617,,,fax,,
352,,85,139131,142823,(410) 396-4695,,PhoneNumber,voice,,
353,,85,139131,142823,(410) 396-4930,,PhoneNumber,voice,,
354,,85,139131,142823,(410) 783-6266,,PhoneNumber,voice,,
355,,86,139131,142579,(410) 396-4398,,PhoneNumber,voice,,
356,,86,139131,142579,(410) 396-4387,,PhoneNumber,voice,,
357,,86,139131,142579,(410) 396-9944,,PhoneNumber,voice,,
358,,86,139131,142579,(410) 396-3100,,PhoneNumber,voice,,
359,,86,139131,142579,(410) 396-1617,,PhoneNumber,voice,,
360,,86,139131,140897,(410) 396-4522,,PhoneNumber,voice,,
361,,86,139131,140897,(410) 396-5280,,PhoneNumber,voice,,
362,,87,139131,140998,(311)    -,,PhoneNumber,voice,,
363,,87,139131,140998,(443) 984-3175,,PhoneNumber,voice,,
364,,87,139131,140998,(410) 488-2680,,PhoneNumber,voice,,
365,,87,139131,140827,(410) 396-3185,,PhoneNumber,voice,,
366,,87,139131,140827,(410) 396-9427,,PhoneNumber,voice,,
367,,87,139131,140827,(410) 545-6636,,PhoneNumber,voice,,
368,,88,139131,140844,(410) 396-0176,,PhoneNumber,voice,,
369,,88,139131,140844,(410) 396-0186,,PhoneNumber,voice,,
370,,88,139131,140844,(410) 396-0840,,PhoneNumber,voice,,
371,,88,139131,140844,(410) 545-1540,,PhoneNumber,voice,,
372,,89,139131,140847,(410) 396-9410,,PhoneNumber,voice,,
373,,89,139131,140847,(410) 396-9401,,PhoneNumber,voice,,
374,,89,139131,140847,(410) 396-9413,,PhoneNumber,voice,,
375,,89,139131,140847,(443) 984-3548,,PhoneNumber,voice,,
376,,89,139131,140847,(410) 396-0186,,PhoneNumber,voice,,
377,,89,139131,140847,(410) 396-0566,,PhoneNumber,voice,,
378,,89,139131,142714,(410) 396-4422,,PhoneNumber,voice,,
379,,89,139131,142714,(410) 396-4424,,PhoneNumber,voice,,
380,,89,139131,142714,(311)    -,,PhoneNumber,voice,,
381,,89,139131,142714,(410) 396-5986,,PhoneNumber,voice,,
382,,89,139131,142456,(410) 396-4448,,PhoneNumber,voice,,
383,,89,139131,142456,(410) 396-1403,,PhoneNumber,voice,,
384,,89,139131,142456,(410) 396-1930,,PhoneNumber,voice,,
385,,89,139131,142456,(410) 625-0688,,PhoneNumber,voice,,
386,,89,139131,142405,(410) 396-3757,,PhoneNumber,voice,,
387,,89,139131,142405,(410) 396-1590,,PhoneNumber,voice,,
388,,89,139131,142702,(410) 396-1834,,PhoneNumber,voice,,
389,,89,139131,142702,(410) 727-2722,,PhoneNumber,voice,,
390,,89,139131,140966,(410) 396-9404,,PhoneNumber,voice,,
391,,89,139131,140966,(410) 396-8126,,PhoneNumber,voice,,
392,,89,139131,143744,(800) 700-3957,,PhoneNumber,voice,,
393,,89,139131,143744,(410) 396-1617,,PhoneNumber,voice,,
394,,90,139131,143208,(443) 984-2460,,PhoneNumber,voice,,
395,,90,139131,143208,(410) 244-1366,,PhoneNumber,voice,,
396,,91,139131,140903,(410) 396-7318,,PhoneNumber,voice,,
397,,91,139131,140903,(410) 366-2855,,PhoneNumber,voice,,
398,,92,139131,142469,(410) 947-5700,,PhoneNumber,voice,,
399,,92,139131,142469,(410) 566-1233,,PhoneNumber,voice,,
400,,93,139131,142701,(410) 649-0521,,PhoneNumber,voice,,
401,,93,139131,142701,(410) 649-0515,,PhoneNumber,voice,,
402,,93,139131,142701,(410) 649-0510,,PhoneNumber,voice,,
403,,93,139131,142701,(410) 649-0531,,PhoneNumber,voice,,
404,,94,139131,142952,(410) 362-1400,,PhoneNumber,voice,,
405,,94,139131,142952,(410) 362-1615,,PhoneNumber,voice,,
406,,95,139131,142675,(410) 361-9400,,PhoneNumber,voice,,
407,,95,139131,142675,(410) 254-8421,,PhoneNumber,voice,,
408,30,,138242,,(410) 239-6216,,,voice,,
409,30,,138242,,(410) 374-9099,,,voice,,
410,30,,138242,,(410) 239-6216,,,voice,,
411,30,,138242,,(410) 239-5012,,,fax,,
412,,96,138242,140465,(410) 239-6216,,PhoneNumber,voice,,
413,,96,138242,140465,(410) 374-9099,,PhoneNumber,voice,,
414,,96,138242,140465,(410) 239-6216,,PhoneNumber,voice,,
415,,96,138242,140465,(410) 239-5012,,PhoneNumber,voice,,
416,31,,138612,,(410) 944-6683,,,voice,,
417,31,,138612,,(443) 797-7449,,,voice,,
418,,97,138612,141191,(410) 944-6683,,PhoneNumber,voice,,
419,,97,138612,141191,(443) 797-7449,,PhoneNumber,voice,,
420,,,139453,,(410) 363-4300,,GILD Answering Service                  ,voice,,
421,,98,139453,143328,(410) 363-4300,,PhoneNumber,voice,,
422,,98,139453,143328,(410) 484-1640,,PhoneNumber,voice,,
423,32,,138491,,(410) 837-4468,,,voice,,
424,32,,138491,,(410) 837-4450,,,fax,,
425,,99,138491,140689,(410) 837-5709,,PhoneNumber,voice,,
426,,99,138491,140689,(410) 837-5659,,PhoneNumber,voice,,
427,,99,138491,140689,(410) 333-3053,,PhoneNumber,voice,,
428,33,,139280,,(410) 545-6532,,,voice,,
429,33,,139280,,(410) 545-6535,,,fax,,
430,,99,139280,143081,(410) 545-6532,,PhoneNumber,voice,,
431,,99,139280,143081,(410) 545-6535,,PhoneNumber,voice,,
