id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
70,,12,137683,142725,(410) 396-5299,,,fax,,
71,,13,137683,142866,(410) 396-7782,,Phone 1,voice,,
72,,13,137683,142866,(410) 396-0395,,Phone 2,voice,,
73,,13,137683,142866,(410) 383-1156,,,fax,,
74,,14,137683,142865,(410) 396-9270,,Phone 1,voice,,
75,,14,137683,142865,(410) 276-2219,,,fax,,
76,,15,137683,140291,(410) 396-9468,,Main & Tax Assistance #,voice,,
77,,15,137683,140291,(410) 396-3334,,Volunteer & Donor Services,voice,,
78,,15,137683,140291,(410) 545-7955,,,fax,,
79,,16,137683,140915,(443) 984-2222,,Customer Service,voice,,
80,,16,137683,140915,(410) 545-6042,,,fax,,
81,,17,137683,143301,(410) 545-6140,,Phone 1,voice,,
82,,17,137683,143301,(410) 545-6141,,Wilma Coleman,voice,,
83,,17,137683,143301,(410) 396-2949,,,fax,,
84,,18,137683,140292,(410) 396-6084,,Main & Tax Assistance #,voice,,
85,,18,137683,140292,(443) 677-6684,,David Smith (FCFH Only),voice,,
86,,18,137683,140292,(410) 396-3334,,Volunteer & Donor Services,voice,,
87,,18,137683,140292,(410) 545-7960,,,fax,,
88,,19,137683,142616,(410) 235-3933,,Phone 1,voice,,
89,,19,137683,142616,(410) 396-8436,,Phone 2,voice,,
90,,19,137683,142616,(410) 396-3334,,Volunteer & Donor Services,voice,,
91,,19,137683,142616,(410) 235-5434,,,fax,,
92,,20,137683,143693,(443) 984-1384,,Phone 1,voice,,
93,,20,137683,143693,(410) 542-3635,,,fax,,
94,,21,137683,142618,(410) 396-4770,,Phone 1,voice,,
95,,21,137683,142618,(443) 984-1384,,Tax Assistance,voice,,
96,,21,137683,142618,(410) 367-5609,,,fax,,
97,,22,137683,143857,(443) 984-2228,,Phone 1,voice,,
98,,22,137683,143857,(410) 545-7771,,,fax,,
99,,23,137683,143147,(410) 545-6513,,Phone 1,voice,,
100,,23,137683,143147,(410) 545-6512,,Ms. Baker,voice,,
101,,23,137683,143147,(410) 545-6511,,,fax,,
102,,24,137683,142615,(410) 545-0900,,Main & Tax Assistance,voice,,
103,,24,137683,142615,(410) 545-7978,,Phone 2,voice,,
104,,24,137683,142615,(410) 545-1702,,,fax,,
105,,25,137683,141801,(410) 396-0893,,Main & Tax Assistance #,voice,,
106,,25,137683,141801,(410) 396-7727,,Phone 2,voice,,
107,,25,137683,141801,(410) 396-0366,,,fax,,
108,10,,137953,,(410) 992-1923,,,voice,,
109,10,,137953,,(410) 730-0113,,,voice,,
110,,26,137953,140175,(410) 992-1923,,Ext.12,voice,,
111,,26,137953,140175,(410) 730-0113,,,fax,,
112,11,,138171,,(410) 767-0100,,,voice,,
113,11,,138171,,(410) 333-2226,,,voice,,
114,,27,138171,143531,(866) 373-9651,,Phone 1,voice,,
115,,27,138171,143531,(866) 373-9652,,Phone 2,voice,,
116,,27,138171,143531,(410) 767-7090,,Eligibility Determination Unit,voice,,
117,,28,138171,141784,(410) 321-2394,,Phone 1,voice,,
118,,28,138171,141784,(410) 321-4035,,TTY,voice,,
119,,28,138171,141784,(410) 554-9435,,"Kathi Santora, FCFH Updates only",voice,,
120,,28,138171,141784,(410) 321-2391,,,fax,,
121,,29,138171,142575,(301) 306-3600,,Phone 1,voice,,
122,,29,138171,142575,(301) 306-3645,,TTY,voice,,
123,,29,138171,142575,(415) 554-9435,,"Kathi Santora, FCFH Updates only",voice,,
124,,29,138171,142575,(301) 306-3640,,,fax,,
125,,30,138171,141780,(301) 791-4760,,For services,voice,,
126,,30,138171,141780,(301) 791-4764,,Updates Only,voice,,
127,,30,138171,141780,(877) 516-5397,,Toll Free,voice,,
128,,30,138171,141780,(301) 791-4764,,Phone 5,voice,,
129,,30,138171,141780,(301) 739-8537,,,fax,,
130,,31,138171,141781,(410) 974-7604,,Phone 1,voice,,
131,,31,138171,141781,(410) 974-7742,,TTY,voice,,
132,,31,138171,141781,(410) 554-9435,,"Kathi Santora, FCFH Updates only",voice,,
133,,31,138171,141781,(410) 974-7747,,,fax,,
134,,32,138171,141782,(410) 333-6119,,Referrals and Intake,voice,,
135,,32,138171,141782,(410) 554-9435,,"Kathi Santora, FCFH Updates only",voice,,
136,,32,138171,141782,(410) 333-6122,,TTY,voice,,
137,,32,138171,141782,(410) 333-7400,,,fax,,
138,,33,138171,141783,(410) 543-6906,,Phone 1,voice,,
139,,33,138171,141783,(410) 546-9171,,TTY,voice,,
140,,33,138171,141783,(410) 554-9435,,"Kathi Santora, FCFH Updates only",voice,,
141,,33,138171,141783,(410) 543-6725,,,fax,,
142,,34,138171,141388,(410) 455-6725,,Tape,voice,,
143,,34,138171,141388,(800) 358-3010,,Literacy Hotline,voice,,
144,,34,138171,141388,(410) 455-1139,,,fax,,
145,,35,138171,141756,(410) 767-0538,,Phone 1,voice,,
146,,35,138171,141756,(410) 333-6422,,TTY,voice,,
147,,35,138171,141756,(410) 333-8435,,,fax,,
148,,36,138171,142403,(410) 230-2424,,Phone 1,voice,,
149,,36,138171,142403,(800) 964-9209,,Toll Free,voice,,
150,,36,138171,142403,(800) 934-2541,,"TTY: MD, except Baltimore City & County",voice,,
151,,36,138171,142403,(410) 333-8679,,TTY: Baltimore City & Baltimore County,voice,,
152,,36,138171,142403,(410) 333-2095,,,fax,,
153,,36,138171,140813,(410) 767-7805,,Phone 1,voice,,
154,,36,138171,140813,(410) 767-0100,,FCFH Updates ONLY,voice,,
155,,36,138171,140813,(410) 333-8699,,,fax,,
156,,37,138171,141786,(301) 777-2385,,Phone 1,voice,,
157,,37,138171,141786,(301) 777-5870,,,fax,,
158,,38,138171,141787,(410) 514-7850,,Phone 1,voice,,
159,,38,138171,141787,(800) 637-5561,,Phone 2,voice,,
160,,38,138171,141787,(800) 925-4434,,Phone 3,voice,,
161,,38,138171,141787,(410) 514-7855,,,fax,,
162,,38,138171,141788,(410) 554-8300,,Phone 1,voice,,
163,,38,138171,141788,(410) 554-8320,,,fax,,
164,,39,138171,141789,(410) 583-6200,,Phone 1,voice,,
165,,39,138171,141789,(410) 321-2240,,,fax,,
166,,40,138171,141792,(301) 475-3770,,Phone 1,voice,,
167,,40,138171,141792,(800) 874-6797,,Maryland,voice,,
168,,40,138171,141792,(800) 925-4434,,TTY,voice,,
169,,40,138171,141792,(301) 475-4017,,,fax,,
170,,41,138171,141790,(410) 751-5438,,Phone 1,voice,,
171,,41,138171,141790,(410) 767-7025,,Phone 2,voice,,
172,,41,138171,141790,(410) 751-5443,,,fax,,
173,,42,138171,141791,(800) 343-0955,,Phone 1,voice,,
174,,42,138171,141791,(410) 273-7655,,Phone 2,voice,,
175,,42,138171,141791,(410) 273-0428,,,fax,,
176,,43,138171,141793,(410) 819-5801,,Phone 1,voice,,
177,,43,138171,141793,(800) 637-5563,,Phone 2,voice,,
178,,43,138171,141793,(410) 819-5805,,,fax,,
179,,44,138171,141794,(301) 696-9766,,Phone 1,voice,,
180,,44,138171,141794,(301) 696-0629,,,fax,,
181,,45,138171,141795,(301) 334-3426,,Phone 1,voice,,
182,,45,138171,141795,(301) 334-5476,,,fax,,
183,,46,138171,141796,(410) 750-8771,,Phone 1,voice,,
184,,46,138171,141796,(410) 750-0324,,,fax,,
185,,47,138171,141799,(410) 713-3430,,Phone 1,voice,,
186,,47,138171,141799,(410) 713-3439,,,fax,,
187,,48,138171,141797,(240) 314-1400,,Phone 1,voice,,
188,,48,138171,141797,(800) 648-3112,,Phone 2,voice,,
189,,48,138171,141797,(240) 314-1444,,,fax,,
190,,49,138171,141798,(301) 333-6940,,Phone 1,voice,,
191,,49,138171,141798,(301) 772-8400,,Locate Childcare,voice,,
192,,49,138171,141798,(301) 499-6999,,,fax,,
193,,50,138171,141800,(301) 791-4585,,Phone 1,voice,,
194,,50,138171,141800,(800) 468-6771,,Toll free,voice,,
195,,50,138171,141800,(301) 791-4629,,,fax,,
196,,51,138171,141000,(410) 554-9439,,Ms. Jackson's Office,voice,,
197,,51,138171,141000,(410) 554-9459,,Volunteer Coordinator,voice,,
198,,51,138171,141000,(410) 554-9155,,TTY,voice,,
199,,51,138171,141000,(410) 554-9112,,,fax,,
200,12,,139330,,(410) 444-0461,,,voice,,
201,12,,139330,,(443) 310-1194,,,voice,,
202,12,,139330,,(410) 444-0464,,,voice,,
203,,52,139330,143159,(410) 444-0461,,Phone 1,voice,,
204,,52,139330,143159,(443) 310-1194,,After hours/emergency services,voice,,
205,,52,139330,143159,(410) 444-0464,,,fax,,
206,13,,138872,,(410) 484-9590,,,voice,,
207,13,,138872,,(410) 484-0161,,,voice,,
208,,53,138872,142259,(410) 484-9590,,Phone 1,voice,,
209,,53,138872,142259,(410) 484-0161,,,fax,,
210,14,,139760,,(410) 887-4255,,,voice,,
211,14,,139760,,(410) 887-4254,,,voice,,
212,,54,139760,143895,(410) 887-4255,,LMB office,voice,,
213,,54,139760,143895,(410) 252-4700,,"ext 265   Bev Butler, Family Navigator",voice,,
214,,54,139760,143861,(410) 887-4255,,Phone 1,voice,,
215,,54,139760,143861,(410) 887-4254,,Roe Davis,voice,,
216,,54,139760,143861,(410) 252-4700,,"x265 Bev Butler, Family Navigator",voice,,
217,15,,137791,,(410) 752-6123,,,voice,,
218,15,,137791,,(410) 244-1132,,,voice,,
219,,55,137791,140025,(410) 752-6123,,Church/Christmas Baskets,voice,,
220,16,,138034,,(443) 643-1000,,,voice,,
221,16,,138034,,(443) 643-2001,,,voice,,
222,16,,138034,,(800) 515-0044,,,voice,,
223,16,,138034,,(443) 643-1725,,,voice,,
224,16,,138034,,(449) 643-3334,,,voice,,
225,,56,138034,142995,(410) 931-0990,,Phone 1,voice,,
226,,56,138034,142995,(877) 640-1809,,Outside of Baltimore,voice,,
227,,56,138034,142995,(410) 931-2144,,,fax,,
228,,57,138034,140249,(443) 843-5000,,main,voice,,
229,,57,138034,140249,(800) 515-0044,,Health Link,voice,,
230,,57,138034,140249,(443) 843-5355,,Volunteers,voice,,
231,,57,138034,140249,(410) 939-5181,,TTY,voice,,
232,,57,138034,140249,(443) 843-7990,,,fax,,
233,,58,138034,141116,(800) 515-0044,,Physician Referral,voice,,
234,,58,138034,141116,(443) 643-1000,,Hospital,voice,,
235,,58,138034,141116,(443) 643-1725,,Volunteers,voice,,
236,,58,138034,141116,(443) 643-3350,,Cancer Support Groups - Patsy Astarita,voice,,
237,,58,138034,141116,(443) 643-3334,,,fax,,
238,17,,139019,,(410) 534-6447,,,voice,,
239,17,,139019,,(800) 370-LEAD,,,voice,,
240,17,,139019,,(410) 534-6475,,,voice,,
241,,59,139019,142603,(410) 534-6447,,Phone 1,voice,,
242,,59,139019,142603,(800) 370-LEAD,,(5323),voice,,
243,,59,139019,142603,(410) 534-6475,,,fax,,
244,18,,137705,,(410) 234-5000,,,voice,,
245,18,,137705,,(410) 685-0123,,,voice,,
246,18,,137705,,(410) 234-5033,,,voice,,
247,18,,137705,,(410) 234-7406,,,voice,,
248,,60,137705,140834,(410) 234-5000,,Customer Care,voice,,
249,,60,137705,140834,(410) 685-0123,,Main Number,voice,,
250,,60,137705,140834,(410) 265-4098,,Brenda (FCFH only),voice,,
251,,60,137705,140834,(877) 778-2222,,Power Outage,voice,,
252,,60,137705,140834,(800) 685-0123,,Main Number (toll free),voice,,
253,,60,137705,140834,(410) 265-4299,,,fax,,
254,,61,137705,141060,(410) 685-0123,,Non-MEAP Customers,voice,,
255,,61,137705,141060,(800) 685-0123,,Toll Free,voice,,
256,,61,137705,141060,(443) 213-3233,,,fax,,
257,19,,139598,,(410) 235-2111,,,voice,,
258,19,,139598,,(410) 235-7336,,,voice,,
259,,62,139598,143567,(410) 235-2111,,Phone 1,voice,,
260,,62,139598,143567,(410) 235-7336,,,fax,,
261,20,,139127,,(410) 558-0827,,,voice,,
262,20,,139127,,(866) 558-0827,,,voice,,
263,20,,139127,,(410) 558-1321,,,voice,,
264,,63,139127,142227,(410) 431-5257,,Phone 1,voice,,
265,,63,139127,142227,(410) 431-5259,,,fax,,
266,,64,139127,140401,(410) 558-0827,,Phone 1,voice,,
267,,64,139127,140401,(866) 558-0827,,Toll Free,voice,,
268,,64,139127,140401,(410) 558-1321,,,fax,,
269,,65,139127,142228,(410) 857-4447,,Phone 1,voice,,
270,,65,139127,142228,(410) 875-5477,,Baltimore Line,voice,,
271,,65,139127,142228,(410) 875-5477,,,fax,,
272,,66,139127,142230,(410) 838-0013,,Phone 1,voice,,
273,,66,139127,142230,(410) 879-5814,,,fax,,
274,,67,139127,142229,(410) 730-9476,,Phone 1,voice,,
275,,67,139127,142229,(410) 730-9492,,Fax-Call First,voice,,
276,21,,138366,,(410) 945-8730,,,voice,,
277,21,,138366,,(410) 945-9779,,,voice,,
278,21,,138366,,(410) 947-3531,,,voice,,
279,,68,138366,140578,(410) 945-8730,,Phone 1,voice,,
280,,68,138366,140578,(410) 945-9779,,After 4PM,voice,,
281,,68,138366,140578,(410) 947-3531,,,fax,,
282,22,,139824,,(410) 823-6511,,,voice,,
283,22,,139824,,(410) 823-8916,,,voice,,
284,,69,139824,143991,(410) 823-6511,,Phone 1,voice,,
285,,69,139824,143991,(410) 823-8916,,,fax,,
286,23,,138018,,(410) 444-2100,,,voice,,
287,23,,138018,,(410) 426-1140,,,voice,,
288,,70,138018,140233,(410) 444-2100,,Phone 1,voice,,
289,,70,138018,140233,(410) 426-1140,,,fax,,
290,24,,137752,,(410) 876-2179,,,voice,,
291,24,,137752,,(410) 857-4053,,,voice,,
292,,71,137752,140041,(410) 876-2179,,Tape,voice,,
293,,71,137752,140041,(410) 857-4053,,,fax,,
294,,,139035,,(866) 487-2365,,,voice,,
295,,,139035,,(202) 693-2700,,,voice,,
296,,,139035,,(202) 693-2725,,,voice,,
297,,72,139035,140308,(410) 625-8400,,Phone 1,voice,,
298,,72,139035,140308,(866) 733-5627,,National Office,voice,,
299,,72,139035,140308,(410) 625-8403,,,fax,,
300,,73,139035,143418,(202) 574-5000,,Phone 1,voice,,
301,,73,139035,143418,(800) 733-5627,,National Office,voice,,
302,,73,139035,143418,(202) 373-3181,,,fax,,
303,25,,138761,,(410) 576-1400,,,voice,,
304,25,,138761,,(877) 994-6432,,,voice,,
305,25,,138761,,(410) 385-2762,,,voice,,
306,,74,138761,143094,(877) 994-6432,,Hotline,voice,,
307,,74,138761,143094,(410) 576-2143,,FCFH Updates,voice,,
308,,74,138761,143094,(410) 576-7600,,,fax,,
309,,75,138761,141500,(410) 263-2100,,Phone 1,voice,,
310,,75,138761,141500,(877) 994-6432,,Emergency Contraceptives,voice,,
311,,75,138761,141500,(410) 267-9147,,,fax,,
312,,75,138761,140496,(410) 576-1400,,Headquarters,voice,,
313,,75,138761,140496,(800) 230-7526,,Toll Free,voice,,
314,,75,138761,140496,(410) 576-1414,,Clinic (appointment),voice,,
315,,75,138761,140496,(410) 576-2168,,Spanish,voice,,
316,,75,138761,140496,(866) 936-7776,,Abortion (appointment),voice,,
317,,75,138761,140496,(410) 783-2647,,,fax,,
318,,76,138761,141501,(410) 665-9775,,Phone 1,voice,,
319,,76,138761,141501,(410) 576-1414,,Headquarters,voice,,
320,,76,138761,141501,(410) 665-6524,,,fax,,
321,,77,138761,141503,(301) 645-6800,,Phone 1,voice,,
322,,77,138761,141503,(301) 645-8696,,,fax,,
323,,78,138761,143679,(410) 820-9067,,Phone 1,voice,,
324,,78,138761,143679,(410) 820-9674,,,fax,,
325,,79,138761,141504,(301) 662-7171,,Phone 1,voice,,
326,,79,138761,141504,(800) 230-7526,,Toll Free,voice,,
327,,79,138761,141504,(877) 996-0432,,Emergency Contraception,voice,,
328,,79,138761,141504,(301) 620-9442,,,fax,,
329,,80,138761,141502,(410) 363-1655,,Phone 1,voice,,
330,,80,138761,141502,(877) 994-6432,,Emergency Contraception,voice,,
331,,80,138761,141502,(410) 581-9105,,,fax,,
332,,81,138761,141505,(410) 860-4788,,Phone 1,voice,,
333,,81,138761,141505,(800) 230-7526,,Phone 2,voice,,
334,,81,138761,141505,(410) 860-2549,,,fax,,
335,26,,137744,,(410) 669-6083,,,voice,,
336,26,,137744,,(410) 669-2775,,,voice,,
337,,82,137744,139986,(410) 669-6083,,Phone 1,voice,,
338,,82,137744,139986,(410) 669-2775,,,fax,,
339,27,,139189,,(410) 566-0550,,,voice,,
340,27,,139189,,(410) 566-0549,,,voice,,
341,,83,139189,142925,(410) 566-0550,,Phone 1,voice,,
342,,83,139189,142925,(410) 566-0549,,,fax,,
343,28,,137713,,(410) 922-2100,,,voice,,
344,28,,137713,,(410) 284-0160,,,voice,,
345,28,,137713,,(410) 922-4830,,,voice,,
346,,84,137713,140788,(410) 922-2100,,Phone 1,voice,,
347,,84,137713,140788,(410) 284-0160,,TTY,voice,,
348,,84,137713,140788,(410) 922-4830,,,fax,,
349,29,,139131,,(410) 396-4398,,,voice,,
350,29,,139131,,(410) 396-4387,,,voice,,
351,29,,139131,,(410) 396-1617,,,voice,,
352,,85,139131,142823,(410) 396-4695,,Phone 1,voice,,
353,,85,139131,142823,(410) 396-4930,,TTY,voice,,
354,,85,139131,142823,(410) 783-6266,,,fax,,
355,,86,139131,142579,(410) 396-4398,,Information #,voice,,
356,,86,139131,142579,(410) 396-4387,,Commissioner's #,voice,,
357,,86,139131,142579,(410) 396-9944,,Volunteering,voice,,
358,,86,139131,142579,(410) 396-3100,,TTY,voice,,
359,,86,139131,142579,(410) 396-1617,,,fax,,
360,,86,139131,140897,(410) 396-4522,,Phone 1,voice,,
361,,86,139131,140897,(410) 396-5280,,,fax,,
362,,87,139131,140998,(311)    -,,311,voice,,
363,,87,139131,140998,(443) 984-3175,,Administration,voice,,
364,,87,139131,140998,(410) 488-2680,,,fax,,
365,,87,139131,140827,(410) 396-3185,,Phone 1,voice,,
366,,87,139131,140827,(410) 396-9427,,Appointment #,voice,,
367,,87,139131,140827,(410) 545-6636,,,fax,,
368,,88,139131,140844,(410) 396-0176,,STD Services         FAX: 410-396-7897,voice,,
369,,88,139131,140844,(410) 396-0186,,Family Planning     FAX: 410-396-0566,voice,,
370,,88,139131,140844,(410) 396-0840,,Dental Services     FAX: 410-545-6636,voice,,
371,,88,139131,140844,(410) 545-1540,,,fax,,
372,,89,139131,140847,(410) 396-9410,,HIV/STD Services,voice,,
373,,89,139131,140847,(410) 396-9401,,Family Planning,voice,,
374,,89,139131,140847,(410) 396-9413,,TB Chest Clinic,voice,,
375,,89,139131,140847,(443) 984-3548,,Dental Clinic,voice,,
376,,89,139131,140847,(410) 396-0186,,FCFH update,voice,,
377,,89,139131,140847,(410) 396-0566,,,fax,,
378,,89,139131,142714,(410) 396-4422,,Phone 1,voice,,
379,,89,139131,142714,(410) 396-4424,,Information #,voice,,
380,,89,139131,142714,(311)    -,,24-hour Switchboard,voice,,
381,,89,139131,142714,(410) 396-5986,,,fax,,
382,,89,139131,142456,(410) 396-4448,,Phone 1,voice,,
383,,89,139131,142456,(410) 396-1403,,HIV Test Result Line,voice,,
384,,89,139131,142456,(410) 396-1930,,HIV Test Result Line,voice,,
385,,89,139131,142456,(410) 625-0688,,,fax,,
386,,89,139131,142405,(410) 396-3757,,Phone 1,voice,,
387,,89,139131,142405,(410) 396-1590,,,fax,,
388,,89,139131,142702,(410) 396-1834,,Phone 1,voice,,
389,,89,139131,142702,(410) 727-2722,,,fax,,
390,,89,139131,140966,(410) 396-9404,,Maternal and Infant Nursing Program,voice,,
391,,89,139131,140966,(410) 396-8126,,,fax,,
392,,89,139131,143744,(800) 700-3957,,Phone 1,voice,,
393,,89,139131,143744,(410) 396-1617,,,fax,,
394,,90,139131,143208,(443) 984-2460,,Phone 1,voice,,
395,,90,139131,143208,(410) 244-1366,,,fax,,
396,,91,139131,140903,(410) 396-7318,,Administration/Greenmount Office,voice,,
397,,91,139131,140903,(410) 366-2855,,,fax,,
398,,92,139131,142469,(410) 947-5700,,Phone 1,voice,,
399,,92,139131,142469,(410) 566-1233,,,fax,,
400,,93,139131,142701,(410) 649-0521,,Administration,voice,,
401,,93,139131,142701,(410) 649-0515,,Phone 2,voice,,
402,,93,139131,142701,(410) 649-0510,,City Ombudsman,voice,,
403,,93,139131,142701,(410) 649-0531,,,fax,,
404,,94,139131,142952,(410) 362-1400,,Phone 1,voice,,
405,,94,139131,142952,(410) 362-1615,,,fax,,
406,,95,139131,142675,(410) 361-9400,,Phone 1,voice,,
407,,95,139131,142675,(410) 254-8421,,,fax,,
408,30,,138242,,(410) 239-6216,,,voice,,
409,30,,138242,,(410) 374-9099,,,voice,,
410,30,,138242,,(410) 239-6216,,,voice,,
411,30,,138242,,(410) 239-5012,,,voice,,
412,,96,138242,140465,(410) 239-6216,,Phone 1,voice,,
413,,96,138242,140465,(410) 374-9099,,Thrift Store,voice,,
414,,96,138242,140465,(410) 239-6216,,Phone 3,voice,,
415,,96,138242,140465,(410) 239-5012,,,fax,,
416,31,,138612,,(410) 944-6683,,,voice,,
417,31,,138612,,(443) 797-7449,,,voice,,
418,,97,138612,141191,(410) 944-6683,,Phone 1,voice,,
419,,97,138612,141191,(443) 797-7449,,Father Chris Lee's cell phone,voice,,
420,,,139453,,(410) 363-4300,,,voice,,
421,,98,139453,143328,(410) 363-4300,,GILD Answering Service,voice,,
422,,98,139453,143328,(410) 484-1640,,,fax,,
423,32,,138491,,(410) 837-4468,,,voice,,
424,32,,138491,,(410) 837-4450,,,voice,,
425,,99,138491,140689,(410) 837-5709,,Phone 1,voice,,
426,,99,138491,140689,(410) 837-5659,,"Laura Garcia, Clinic Admin. updates",voice,,
427,,99,138491,140689,(410) 333-3053,,,fax,,
428,33,,139280,,(410) 545-6532,,,voice,,
429,33,,139280,,(410) 545-6535,,,voice,,
430,,99,139280,143081,(410) 545-6532,,Phone 1,voice,,
431,,99,139280,143081,(410) 545-6535,,,fax,,
432,34,,138887,,(410) 342-7554,,,voice,,
433,34,,138887,,(410) 342-7556,,,voice,,
434,,100,138887,142312,(410) 342-7554,,Phone 1,voice,,
435,,100,138887,142312,(410) 342-7556,,,fax,,
436,35,,137621,,(410) 282-5900,,,voice,,
437,35,,137621,,(410) 282-0613,,,voice,,
438,35,,137621,,(410) 282-3083,,,voice,,
439,,101,137621,139860,(410) 282-5900,,Phone 1,voice,,
440,,101,137621,139860,(410) 282-0613,,TTY,voice,,
441,,101,137621,139860,(410) 282-3083,,,fax,,
442,,102,137621,142528,(410) 574-7700,,X 2232,voice,,
443,,102,137621,142528,(410) 574-1522,,,fax,,
444,,103,137621,142527,(410) 994-0600,,Phone 1,voice,,
445,,103,137621,142527,(410) 994-0274,,,fax,,
446,,104,137621,142529,(410) 675-4704,,Phone 1,voice,,
447,,104,137621,142529,(410) 675-4996,,,fax,,
448,36,,138700,,(410) 659-7300,,,voice,,
449,36,,138700,,(800) 343-3468,,,voice,,
450,36,,138700,,(410) 727-2308,,,voice,,
451,,105,138700,141630,(410) 659-7300,,Main #,voice,,
452,,105,138700,141630,(877) 225-8466,,(1-877-BALTIMORE) Call Center,voice,,
453,,105,138700,141630,(410) 659-7066,,Volunteering,voice,,
454,,105,138700,141630,(410) 659-8397,,,fax,,
455,37,,139111,,(410) 888-9048,,,voice,,
456,37,,139111,,(800) 735-2968,,,voice,,
457,37,,139111,,(410) 888-9004,,,voice,,
458,,106,139111,142767,(410) 728-2080,,Phone 1,voice,,
459,,106,139111,142767,(410) 728-2038,,,fax,,
460,38,,137949,,(410) 686-8499,,,voice,,
461,,107,137949,140165,(410) 686-8499,,Phone 1,voice,,
462,39,,139054,,(410) 290-6940,,,voice,,
463,39,,139054,,(866) 456-6940,,,voice,,
464,39,,139054,,(410) 290-9763,,,voice,,
