id,location_id,program_id,accepted_payments,alternate_name,description,eligibility,email,fees,funding_sources,application_process,interpretation_services,keywords,languages,name,required_documents,service_areas,status,wait_time,website,taxonomy_ids
141228,138154,138154,,,"OVERVIEW: Offers a wide range of employment and training services for employers and job seekers, including a 24-hour job service hotline. 

SERVICES:

1) JOB SEEKER SERVICES: Includes job search, training and placement assistance; referrals to employment programs for youth & and the disabled; career counseling; workshops and classes on resumes, interviewing & networking skills; and job fairs. Also provides a 24-hour hotline with information on a wide range of available jobs. Call 410-949-0020. 

2) VETERANS SERVICES: Provides career counseling, testing and placement assistance specifically tailored for veterans.

3) EMPLOYER SERVICES: Includes assistance with recruitment & job development, job posting, and labor market information.

VOLUNTEERS: Volunteers are not needed at this time.

Home visits: No                     ",Anyone in need.,gburnie@careernet.state.md.us,None.                                                                                                                         ,,Call or walk in during hours of operation.,Special arrangements for hearing impaired.,,Special arrangements for hearing impaired.,"Anne Arundel One-Stop Career Center, Glen Burnie",,Northern Anne Arundel County,active,,http://www.mwejobs.com,"ND-3500.3600, YN-9000, ND-3500.3500, TJ-3000, ND-2000.6500-360, YL-3300.4500, ND-2000.1500-160, ND-2000.6500-700, YL-3500.1900, FT-1020"
143215,139366,139366,,,"OVERVIEW: A 6-month residential facility for women overcoming addiction and homelessness which offers a program to aid women in their complete recovery.  

VOLUNTEERS:  Volunteers 18 and older are welcome for many services, including clerical and maintenance duties.

Home visits: No                     ",Women 18 and older in recovery from substance abuse.  Must be drug and alcohol free for minimum of 28 days.,marthasplace.along@hotmail.com,$10 per night.  Fixed fees.,,Self or agency referrals accepted.,,,,Martha's Place,,Baltimore City.,active,,http://www.marthasplace.org,"ND-9200, RX-8450.7000"
140985,137793,137793,,,"TRANSPORTATION: MTA bus line # 3,8,11, 35, 36, 61, and 64.

ELIGIBILITY: Breakfast is open to seniors, ages 55 and older, and persons with physical, mental, or developmental disabilities.  Lunch is open to anyone in need. 

SERVICES: 
1) SOUP KITCHEN: Offers a breakfast and lunch for those in need. 

2) HOLIDAY ASSISTANCE 2007:  Open to anyone in need;  first come, first serve basis.
   o THANKSGIVING:  A meal will be served Thanksgiving Day from 10:30AM-12:30PM.  
   o CHRISTMAS:  A meal will be served Christmas Day from 10:30AM-12:30PM.
	
VOLUNTEERS:  Volunteers, ages 14 and above, are needed to serve meals.

Home visits: No                     ",See notes.,,None.                                                                                                                         ,,Walk-in. Registration for breakfast is the 1st of each month.,,,,Our Daily Bread Meal Services,,Maryland.,active,,http://www.catholiccharities-md.org,"BD-5000.8300, ND-9200, PH-2950"
142541,138979,138979,,AWI,"Methadone maintenance program offering opiate-addicted adults individual and group counseling.  Offers Buprenorphine medication management.  Provides crisis intervention and drug testing.

VOLUNTEERS: No volunteers needed.

Home visits: No                     ","Anyone over 18 years old, addicted to opiates.",,$112 for intake (includes first day of medication); $84 per week.,,Call for further information.,,,,"Another Way, Inc.",,"Allegany, Anne Arundel, Baltimore, Calvert, Caroline, Carroll, Cecil, Charles, Dorchester, Frederick, Garrett, Harford, Howard, Kent, Montgomery, Prince George's, Queen Anne's, St. Mary's, Somerset, Talbot, Washington, Wicomico, Worcester Counties, Baltimore City and Washington, DC.",active,,,"RP-1500, PX, R, RF-2500, RX, RX-0400.1500, RX-8450.8000, RX-8470.8200, RX-8450.5000"
141910,138719,138719,,,"Offers activities to develop low-income children and their parents intellectually, emotionally, socially and physically. Provides special services for children with physical or developmental disabilities.  Parent education classes available.                                                                                       
VOLUNTEERS:  Volunteers, ages 18 and older, are needed to assist teachers. Duties vary.

Home visits: Yes                    ","Children, ages 3 and 4 and their parents.",,None.                                                                                                                         ,,Parent may call for an appointment.,Accommodations possible.,,Accommodations possible.,"Head Start Program, Emily Price Jones",,Baltimore City.,active,,http://www.baltimorehousing.org/index/home.asp,"HD-1800.3000, YB-9500.3300, YB-9500.1500, YL-3300.4500, YF-6500, PH-6100.6800, PX, YK-2000.2100, YK-2000.2200, YF-1800, HH, YF-1800.5000"
140602,138394,138394,,,"1) RESIDENTIAL CHILDREN'S PROGRAM:  Emergency placement and short term residential care for 50 infants and young children, ages two days through twelve years, who have been abused, neglected, or abandoned.  Offers a caring, comfortable, and reassuring environment and provides services based on a complete assessment of the child's physical, emotional, developmental, and educational needs.

2) TEEN MOTHER-BABY PROGRAM:  Residential care for up to 21 pregnant adolescents, young mothers and their babies.  Extensive services include an on-site accredited high school, medical care, parenting classes, life skills training, day care, individual and family counseling, and social and cultural activities.

3) DAY CARE CENTER:  Offers day care for infants and preschool children in the community and in residence, aimed particularly at low-income, single-parent, working families, and families in crisis.

4) FAITH HOUSE:  Transitional apartment housing for eight young mothers (18-25 years old) and their children.  Residents work toward economic self-sufficiency and a stable family life with the help of job placement, day care, parenting classes, and other support.

VOLUNTEERS:  Volunteers needed, minimum age 16 for day care center; 18 and older for other programs.  Assist with a wide range of services, including tutoring, clerical work and working directly with children and their mothers.

Home visits: No                     ",See notes.,,Vary according to service.                                                                                                    ,,Most programs require agency referrals.,Spanish.,,Spanish.,St. Ann's Infant and Maternity Home,,"Allegany, Anne Arundel, Baltimore, Calvert, Caroline, Carroll, Cecil, Charles, Dorchester, Frederick, Garrett, Harford, Howard, Kent, Montgomery, Prince George's, Queen Anne's, St. Mary's, Somerset, Talbot, Washington, Wicomico, Worcester counties, Baltimore City and Washington D.C.",active,,http://www.stanns.org,"YK-6500.8500, YK-6500.6600-550, PX, LJ-5000.5000, LJ-5000, YZ-1470, YX-0500, YB-9500.1500, YK-6500.8500-900, PH-6200.4600, PH-6100.6800, BH-8600, PH-0320"
141506,138646,138646,,,"Provides timely notification of parole hearings and decisions to victims upon request. Parole hearings are held on all eligible offenders to determine suitability for parole.

VOLUNTEERS: No volunteers needed.

Home visits: No                     ",Any victim of a crime.,kstevens@dpscs.state.md.us,None.                                                                                                                         ,,Call for information.,"Accommodations possible, for offenders only.",,"Accommodations possible, for offenders only.",Maryland Parole Commission,,Maryland.,active,,http://www.dpscs.state.md.us,"FN-1900, YX, FP-4500, FT-1500"
143868,139762,139762,,,"OVERVIEW: Offers mental health services to survivors of torture and war trauma from all over the world.

SERVICES:   
1) Provides psychological assessments, individual and family psychotherapy, and group treatment depending on the clients needs.  Sessions may last several weeks or months.  

2) Can provide a psychological report for a client's asylum interview and/or prepare a full psychological evaluation for use as expert asylum court testimony.  

3) Provides social services support, information and referrals that help address a range of concerns that affect the survivors.  These may include psychosocial adjustment, living situation, medical and nutritional status or cultural and linguistic barriers. 

DONATIONS: In need of clothing donations (please call first to see what type is needed) and laptops no older than Windows 2000. 

VOLUNTEERS: Adults, 18 and over to help as an interpreter, client befriender or with administrative duties.  Contact Andrea Rackowski, 410-464-9006.",Survivors of torture and war trauma.,info@astt.org,None.,,Call to make an appointment.,Accommodations possible.,,Accommodations possible.,"Advocates for Survivors of Torture and Trauma, Wheaton",,Maryland and Washington DC.,active,,http://www.astt.org,"TI-1800.1500, TI-1800.6500-150, RF-2000, RF-3300, RF-2500, YX-1500.8500"
140897,139131,139131,,"Nursing,  Adult & Community Services","1) ADULT EVALUATION AND REVIEW SERVICES: Provides evaluation of elderly persons and physically or mentally disabled individuals, ages 18 and older, who require assistance in their present living situation or are at risk of being institutionalized.  The evaluation is free, and AERS will recommend resources for the client.  Referrals can be made by anyone concerned about the aged or a functionally disabled adult. Call 410-396-6006.

2) SENIOR COMPANION PROGRAM: Offers low-income seniors training and minimal pay to help frail, elderly residents with personal care, light meal preparation, shopping, and to provide respite care and advocacy in obtaining services.  Must be at least 60 years old and low-income.  Call 410-361-9405.

3) SENIOR AIDES PROGRAM: Helps participants enhance job skills which will help them compete in today's job market.  Provides job training and job location assistance to help senior aides find employment in the private sector.  Seniors receive an hourly stipend while in training.  Must be 55 years or older, and have a household income at poverty level guidelines.  Call 410-396-6650.

4) MEDICAL ASSISTANCE PERSONAL CARE SERVICES: Helps Medical Assistance eligible persons, who are chronically ill or disabled and at risk of being institutionalized, remain in their home.  A registered nurse/case monitor assesses the applicant and develops a plan of care to meet client's need.  The case monitor coordinates with the recipient a Personal Care Provider who assists the recipient with activities of daily living such as transferring, bathing, dressing, feeding and toileting.  Must have a doctor's authorization to qualify for services.  Call 410-396-4494.

5) RETIRED AND SENIOR VOLUNTEER PROGRAM: See separate listing.

6) MEDICAL ASSISTANCE TRANSPORTATION PROGRAM:  Provides transportation for medical appointments to persons receiving medical assistance.  Also handles transportation complaints. Call 410-396-7007.

7) FIELD HEALTH SERVICES/GENERAL NURSING:  Provides a variety of health screenings: blood pressure, height and weight, anemia, sickle cell, diabetes, HIV/AIDS counseling, and tuberculosis. Offers group and individual teaching and counseling on parenting skills, child growth and development, preventative health care and risk factors, nutrition and diet, self-exams for cancer, and crisis intervention.  Provides information and referral for cancer prevention, chronic disease, STD's, communicable diseases, drug abuse and alcoholism, male and female health, maternal/child care, pregnancy prevention/sex education, mental health, and services for the aging.  Call 410-396-7433.

8)  COMPREHENSIVE SCHOOL HEALTH SERVICES: See separate listing.

9)  CHILD AND ADULT CARE FOOD PROGRAM:  Ensures that children, enrolled in family day care homes receive nutritious meals.  The program also monitors the homes, provides meal reimbursement and nutrition education to family day care providers.  Call 410-396-4252.

10) ORAL HEALTH PROGRAM:  Provides comprehensive treatment for children, youth and adults who present special needs.  Adults normally receive emergency treatment and other limited procedures.  Fees are based on income.  410-396-4501.

VOLUNTEERS:  See separate listing for Retired and Senior Volunteer Program.

Home visits: No                     ",See notes.,BCHD@baltimorecity.gov,Varies by program.                                                                                                            ,,Call for more information.,,,,"Baltimore City Health Dept., Adult School and Community Health",,Baltimore City.,active,,http://www.baltimorecity.gov,"YB-8000, YF-1800, YF-6500, LF, L, TD-1600.3100-800, YD, YL-3300.4500, ND-2000.3500, ND-3500.3600, ND-2000.6500-360, TJ-3000, YF-3000.2440, R, LH-2700, LH-2700.6000, PH-6100.6800, LT-2800, YF-3000.1480, YF-1800.5000, YF-3000.1480-120, YF-3000.8760, YF-3000.3800, YF-8500, YF-3000.7740, YF-8000.1800, YF-8000.0500, LV-6800, LJ-8000, YK-2000.2100, YK-2000.2200, LV-1600, PH-3300.3000, LJ-2000, BT, BT-4500.6500-350, LH-6300.5500, RP-5000.1500, RP-1400.8000-300, RX, YF-3000.0560-800"
142146,139562,139562,,,"Provides advocacy and case management. Service coordinators visit individuals with disabilities at least 4 times a year to assess their needs and help them plan for, locate and coordinate residential, day and support services. Program identifies service gaps, advocates for improvements in the service system and provides community education.


VOLUNTEERS: Volunteers are not needed at this time.

Home visits: Yes                    ",Persons who have developmental disabilities or mental retardation and receive DDA funding.,info@servicecoordinationinc.org,None.                                                                                                                         ,,Call for information.  Referrals from DDA.,ASL,,ASL,"Service Coordination, Inc. Baltimore County-Woodlawn",,Baltimore County.,active,,http://www.servicecoordinationinc.org,"FP-0500, YF-1800, PH-1000, YF-1800.5000, TD-1600.3100-180"
140878,138179,138179,,MVLS,"ELIGIBILITY:  Any income eligible resident. Family car and home are the only assets that are allowed. Monthly income guidelines: 

1 person-    $1,942	        2 persons-$2,539	 	3 persons-$3,136           
4 persons-  $3,734         5 persons-$4,331	 	6 persons-$4,928
7 persons-  $5,040	        8 persons-$5,152		9 persons-$5,264
10 persons-$5,376

FEES: A $25-application fee and a retainer fee of $350 is required initially. Covers 7 hours of service. After 7 hours, $45 per hour. Additional fees are court costs and filing fees if not waived by the court. Additional fees for mediator, copying, and transcripts.   

OVERVIEW:  Handles family law cases, including custody agreements of third parties, separation, divorce, visitation and adoption. CANNOT handle criminal, DWI, class action, fee-generating, child or spousal abuse, paternity, child support or contempt cases.
                       

VOLUNTEERS: Volunteer attorneys needed.

Home visits: No                     ",Low income. See notes.,info@mvlslaw.org,See notes.                                                                                                                    ,,Call for information.,Spanish.,,Spanish.,"Maryland Volunteer Lawyers Service,Family Law Reduced Fee Program",,"Maryland (statewide handles denial of long term care benefits and tax cases).  Does not handle domestic and non-domestic problems in Allegany, Montgomery, Prince George's, Kent, Queen Anne's, Caroline, Talbot, and Dorchester Counties.",active,,http://www.mvlslaw.org,"YL-3300.4500, FT-3000.1600, FT-3000, FP-4500, FT, YJ-9000, FT-3000.1700, YZ-1740, YJ-8630.1800"
143038,138493,138493,,,"ELIGIBILITY: Ages 18 and older who have severe or persistent mental illness, a history of multiple mental health hospital admissions, a history of non-compliance with outpatient mental health programs, and an inability to tolerate traditional shelters.

INTAKE PROCEDURE:  Referrals accepted from DSS Homeless Services, DSS social workers, hospital social workers and emergency rooms, the Walter P. Carter clinic, case management programs, and mobile treatment teams.

SERVICES:  Provides transitional housing. No curfew is enforced. Refers clients to mobile treatment teams or intensive case management programs. Average stay is 9 months.

VOLUNTEERS: Volunteers, ages 18 and older, are trained to assist the counselors with clients.

Home visits: No                     ",See notes.,,None.                                                                                                                         ,,See notes.,Accommodations possible.,,Accommodations possible.,Safe Haven,,Baltimore City.,active,,,"YF-5000, BH-8600, PX"
142629,137651,137651,,Community Action Partnership,"OVERVIEW:  Provides money management counseling, career counseling and assists with resume writing. Helps clients locate and maintain employment. Main emphasis is on helping families achieve goals of self-sufficiency.

VOLUNTEERS: 18 years of age and older, are welcome. Duties include assisting clients with locating information on employment, help with resumes, and clerical office duties.

Home visits: Yes                    ",Anyone in need.,abowie@aaceoc.com,None.                                                                                                                         ,,Call for further information.,Spanish.,,Spanish.,"Anne Arundel County CA Partnership, Case Management Program",,Anne Arundel County.,active,,http://www.aaceoc.com,"ND-2000.1500-160, ND-3500.3600, YL-3300.4500, ND-2000.6500-360, PH-1000, PX, DM"
140614,138404,138404,,,"BUS: MTA bus #8.

OVERVIEW: Offers a full range of inpatient, partial hospitalization and outpatient care, including diagnostic, medical, surgical, emergency, psychiatric and health education services.

SERVICES:
1) INFORMATION/REFERRAL FOR SUBSTANCE ABUSE IN EMERGENCY ROOM: Handles medical problems associated with substance abuse, but does not provide treatment for substance abuse. Counselors assess treatment needs and refer patients to appropriate facilities. Only emergency room cases will be seen and assessed at the hospital.  

2) SOCIAL WORK DEPARTMENT: Social workers counsel patients and families with problems connected to illness, facilitate communication with a health team, and assist with discharge planning and coordination of needed community resources. Contact the Director of Integrated Care Management at 410-337-1550, Mon-Fri, 9AM-4:30PM.

3) IN-PATIENT PSYCHIATRIC SERVICES: Short-term treatment, including pharmacotherapy, individual, group, family and occupational therapy, is available to patients. General Psychiatry 410-337-1580.

o Psychiatric patients may be referred by physicians, medical professionals or other medical institutions.

o  General Psychiatric Unit - for patients 18 and older.

4) PARTIAL HOSPITALIZATION PROGRAM: Transitional Care for patients who require a lower level of care than inpatient, but still require supervision, structure and assistance with symptoms and medication management.

5) ELECTROCONVULSIVE THERAPY: Inpatient and outpatient ECT therapy available in the ambulatory surgical setting.  ECT maintenance by physicians referral. Contact Department of Psychiatry 410-337-1090.

6) EMERGENCY SERVICES: An individual may visit the emergency room and request inpatient admission. An on-call psychiatric physician will assess the patient and decide on admission.

7) CONSULTATION LIAISON SERVICE: Offered to patients admitted to the acute medical surgical units who require psychiatric services.

VOLUNTEERS: Volunteers are not needed at this time.

Home visits: No                     ",Open to anyone.,graceserafini@chi-east.org,All payment methods.                                                                                                          ,,Call each department for more information.,,,,"St. Joseph Medical Center, Psychiatric Services",,Central Maryland.,active,,http://www.sjmcmd.org,"PH-1000, LR-6200, TJ-3000.8000, RM-3300, LH-6300.5500, RP-6400.8000-620, RP-1400.8000-675, RP-6400.8000-600, RP-6400.8000-660"
141906,137696,137696,,,"Provides information on all the federally-funded social service and Section 8 Housing programs for Baltimore County.

VOLUNTEERS:  No volunteers needed at this time.

Home visits: No                     ",Call for specific program requirements.,,None.                                                                                                                         ,,Call for information.,Accommodations possible for all languages.,,Accommodations possible for all languages.,"Baltimore County DSS, General Information",,Baltimore County.,active,,http://www.dhr.state.md.us/baltocounty.htm,"TJ-3000, YL-3300.4500"
142015,138741,138741,,,"Professional association for psychologists in Maryland. Provides referral to licensed psychologists who practice in a particular geographic area and provide services for specific types of clients. 

VOLUNTEERS: Volunteers are not needed at this time.

Home visits: No                     ",Open to anyone in need.,exec@marylandpsychology.org,No fees for referrals.  Some doctors' services offer sliding fee scale.,,Call for information.,,,,Maryland Psychological Association,,"Maryland and Washington, DC.",active,,http://www.marylandpsychology.org,"YF-5000, TN-5500.8500-680, TJ-3000, TP, LH-2600.6500"
