id,location_id,program_id,accepted_payments,alternate_name,description,eligibility,email,fees,funding_sources,application_process,interpretation_services,keywords,languages,name,required_documents,service_areas,status,wait_time,website,taxonomy_ids
140880,9,,,"Baltimore City Housing Authority, Family Enhancement Unit","OVERVIEW:  Provides case management, information and referral in the areas of child-rearing, adolescent behavior, education, employment, housing retention, family self-sufficiency, health and household management, and crisis intervention counseling to individuals, groups, and families.
 
VOLUNTEERS:  Volunteers are welcome.  Call for information.

Home visits: Yes                    ",Residents of City Public Housing.,varnell.britt@habc.org,None.                                                                                                                         ,,Call for information.,,,,"Baltimore Housing, Family Enhancement Unit",,,active,,,
142217,9,,,"Baltimore City Housing Authority, Family Self-Sufficiency","OVERVIEW: Helps eligible persons achieve economic independence and self-sufficiency.

SERVICE: Eligible participants are enrolled for 2-4 years with a case manager, who provides referrals to support services, such as employment training, counseling, transportation, and literacy services.

VOLUNTEERS: Adult volunteers are welcome for mentoring.

Home visits: Yes                    ",Persons in Housing Choice Voucher Program and public housing.,,None.                                                                                                                         ,,Call for information.,,,Accommodations possible.,"Baltimore Housing, Family Self-Sufficiency",,,active,,,
140912,10,,,"Baltimore City Dept. of Housing & Comm. Dev, Home Ownership/Reha","SERVICES:
1) FOR PROSPECTIVE HOME BUYERS:                                          
o TENANT CONVERSION ASSISTANCE:  Provides counseling to tenants receiving notice under the Tenant's Right-of-First Refusal Ordinance.                             
o LOAN UNDERWRITING:  Packages and underwrites first mortgage acquisition resources utilizing public programs or non-profit developers.                                                       
2) FOR HOMEOWNERS:                                           
o REHABILITATION LOANS FOR HOUSING CODE REPAIRS:  Provides low and moderate income homeowners with funds to complete housing code violations.  May also offer wheelchair accessibility funding for someone who may be disabled and need modifications done to their home. 
o REHABILITATION LOANS (EMERGENCY):  Provides deferred loans for emergency repairs to very low income homeowners on a limited basis. The loan has to be paid upon vacating the property.
o HOME MAINTENANCE INFORMATION:  Provides information on keeping property in good working condition and lead-free.
o CONTRACTOR AND ESTIMATING SERVICES:  Provides guidance on selecting a contractor to complete repairs.                                                

VOLUNTEERS: Volunteers are not needed at this time.

Home visits: Yes                    ","Homeowners and prospective homeowners.  Homeowners must have fire insurance, live in the house and have name on deed.",tom.jaudon@baltimorecity.gov,None.                                                                                                                         ,,"Walk-in, call for an application or download from website.",,,Accommodations possible.,"Baltimore Housing, Home Ownership & Rehabilitation Services",,,active,,,
140952,11,,,"Baltimore City Dept. of Housing & Comm. Dev., OHEP/Weatherization","ELIGIBILITY FOR MEAP and ELECTRIC UNIVERSAL SERVICE PROGRAM GRANTS:    Maryland residents whose gross monthly household incomes are within the following limits, July 1, 2008 - June 30, 2009:
	    		
FAMILY SIZE         GROSS MONTHLY INCOME           MAXIMUM YEARLY
1                             $ 1,516.55                                      $ 18,200.00                        
2                             $ 2041.65                                       $ 24,500.00              
3                             $ 2,566.65                                      $ 30,800.00         
4                             $ 3,091.65                                      $ 37,100.00                        
5                             $ 3,616.65                                      $ 43,400.00                       
6                             $ 4,141.65                                      $ 49,700.00
                                                                                                   
For each additional person, add $ 525.00                         $ 6,300.00      	  
	
APPLICATION:  Need to submit a copy of photo identity, proof of residence, copies of Social Security cards for all household members (including children), proof of household's total gross income for 30 days prior to application date (from all sources), name of home energy supplier and account number, a copy of the most recent utility bill and a copy of the lease (if renting).

1)  OFFICE OF HOME ENERGY PROGRAMS:  Provides MEAP and EUSP grants to eligible families, renters, roomers, boarders and homeowners toward the cost of heating in the winter and electricity year round. Grant is based on the type of fuel used, household size, household income and annual consumption. 

2)  EUSP (Electrical Universal Service Program):  Assists with electric utility bill payment.  Client is required to have bill in his/her own name and be on a monthly budget billing plan.  Some funds are available for a one time only benefit for past due bill payments.

3)  WEATHERIZATION ASSISTANCE PROGRAM: Provides a housing conservation program to reduce home energy consumption. Provides home energy inspection and may provide the following treatments: air leak identification; insulation; hot water system improvements; energy efficient lighting; and furnace cleaning/repairs. Services vary according to housing conditions. Customer must meet MEAP income guidelines. In the case of rental, landlord must prove ownership and agree to invest 25% of service cost.

VOLUNTEERS:  No volunteers are needed.

Home visits: No                     ",See notes.,,None.                                                                                                                         ,,Call local office.  See notes.,,,Spanish.,"Baltimore Housing, OHEP/Weatherization",,,active,,,
140477,12,,,"Baltimore City Housing Authority, Our House","Provides a community based program that offers free comprehensive, preventive services and early intervention services to pregnant women and parents with young children birth through age three.

Core services, offered both in-home and center-based, include: Parent Education, Self Sufficiency Programming (adult education, family literacy, computer literacy, career training, life skills and job readiness); Health Education and referral for the following services: Developmental Infant Toddler Assessment and Referral; quality Developmental Child Care while parents are on site; Peer Support and Recreation; Service Coordination (case management and individual and group counseling and referrals); and Outreach and Collaboration and Resource Development.

VOLUNTEERS: No  volunteers needed.

Home visits: Yes                    ","Teenagers and young parents with children, birth through age three.",,None.                                                                                                                         ,,Call for services.,,,,"Baltimore Housing, Our House",,,active,,,
142725,10,,,"Housing Authority of Baltimore City, Step-Up Program","OVERVIEW:  One-year skills training program at construction site.

VOLUNTEERS:  Volunteers are not needed at this time.

Home visits: No                     ","Public housing residents, ages 18 and older.",kylla.williams@habc.org,None.                                                                                                                         ,,Call for additional information.,,,Accommodations possible.,"Baltimore Housing, Step-Up Program",,,active,,,
142866,13,,,Dukeland Childcare Center,"Offers educational, social, cultural and physical activities in a day care setting.  Program provides breakfast, lunch and a snack and offers hearing, vision and speech screening for established clients.

VOLUNTEERS:  Adults and teens are welcome to assist in the classroom, office and on field trips.

Home visits: No                     ","Children, ages 2-5 years, whose parents work, attend school or a training program. Ages 6-12, for before and after school",,"Sliding fee scale or ""Purchase of Care.""                                                                                      ",,Call for information.,,,Spanish.,Child Development Center,,,active,,,
142865,14,,,,"OVERVIEW:  Offers educational, social, cultural and physical activities in a day care setting. Children get exposure to Spanish, sign language, drama and computer classes, and take at least one field trip each month. Meals and snacks are served.

VOLUNTEERS:  Utilizes parents and grandparents of attending children to assist teachers in classroom and outings. No additional volunteers needed.

Home visits: No                     ","Children, ages 2-5, whose parents work, are in school, or in a training program.",info@habc.org,"Sliding fee scale or ""Purchase of Care.""                                                                                      ",,Call for information.,,,Spanish and ASL.,Dunbar Day Care Center,,,active,,,
140291,15,,,"Community Action Center, 2nd District (Eastern)","TRANSPORTATION: MTA bus lines #5 and 19

SERVICES: 
1) FOOD REFERRALS: Provides referrals to local agencies and occasionally provides emergency food, pampers & formula offered when available.  (Never has Ensure and cannot meet special diet requests). Must apply in person.

2)  INFORMATION & REFERRAL/CASE MANAGEMENT:  Human Service Workers respond to clients' emergency needs (i.e. evictions) and provide crisis management services as well as referring clients to community and city resources.

3) WATER BILL ASSISTANCE PROGRAMS: Will help apply for 2 city discount programs: o Senior citizens, 65 and older, who are city residents and whose household income does not exceed $25,000, may be eligible for a 30% discount on water and sewer rates.  
o Low income residents with a water bill turn-off notice and meet the income eligibility standards may receive a credit of $125 towards their bill. 

4) ASSISTANCE WITH FORMS:  Reference letters, DSS applications (Food Stamps, Medicaid, etc.), Government forms, Public and Section 8 housing applications, etc.

5) PROVIDES REFERRALS:  Provides referrals to drug and alcohol programs, senior citizen services, recreation opportunities, etc.

6) **TAX ASSISTANCE 2008:  This program does not have a permanent location for other services, but tax assistance will be available at 201 N Aisquith St, 21202.

Offered Mon, Wed, Fri, Sat from 9AM-4PM, Tues and Thurs 9AM-7PM, Jan 19-April 30, 2008. Electronic Filing available. Appointment preferred, call 410-396-9468.  
Must bring the following: 
  --  Valid photo ID for self and spouse
  --  A Social Security card for EACH family member.
  --  W-2 forms for all jobs worked in 2007.
  --  Child care provider - name, address and tax ID number.
  --  All banking account information (a voided check and/or savings deposit slip). 
  --  A copy of last year's tax return.
  --  Any document or information about money received from the IRS, including the advanced Child Tax Credit.
  --  All 1099 forms for other income, if any.
  --  Any other tax related documents.
NOTE: Every adult listed on the tax form must come to sign the return.

7) MEAP: Call for office hours for MEAP applications. See Baltimore Housing, OHEP listing for program guidelines.
ELIGIBILITY FOR MEAP and ELECTRIC UNIVERSAL SERVICE PROGRAM GRANTS:    Maryland residents whose gross monthly household incomes are within the following limits, July 1, 2008 - June 30, 2009:
	    		
FAMILY SIZE         GROSS MONTHLY INCOME           MAXIMUM YEARLY
1                             $ 1,516.55                                      $ 18,200.00                        
2                             $ 2041.65                                       $ 24,500.00              
3                             $ 2,566.65                                      $ 30,800.00         
4                             $ 3,091.65                                      $ 37,100.00                        
5                             $ 3,616.65                                      $ 43,400.00                       
6                             $ 4,141.65                                      $ 49,700.00
                                                                                                   
For each additional person, add $ 525.00                         $ 6,300.00      	  
     	
DONATIONS: Accepts items  of food, clothing, toys, shoes, toiletries, coats, hats, gloves and scarves year round.
o  HOLIDAY DONATIONS : Accepts donations of food, clothing, toys, shoes, toiletries, coats, hats, gloves and scarves for the holidays.

VOLUNTEERS: Volunteers, Ages 16 and older, are welcome to assist with filling out forms/applications, general clean up, the food pantry, and holiday assistance.

Home visits: In an emergency        ",See notes for income guidelines.,,None.                                                                                                                         ,,Call for information. See notes regarding food pantry services.  Accepts referrals from FCFH.,,,,Eastern Community Action Center,,,active,,,
140915,16,,,"Rental Allowance Program, Baltimore City","BUS LINES:  #31, #35

PARKING:  Is available in Mt. Clare Junction Shopping Center Parking lot located
behind building on Carey Street.

SERVICES:
1) HOUSING CHOICE VOUCHER PROGRAM (HCVP):  Awards vouchers to assist qualified individuals obtain housing through landlords that participate in this rental property program.  

2) HCV MODERATE REHABILITATION/PROECT BASE PROGRAM:  Assists qualified individuals with rental accommodations in specific locations.

3) HCVP LANDLORDS:  Encourages landlords to list available rental property with HCVP.  They may call 443-984-2222, visit the office, or email hcvpropertylisting@habc.org.

VOLUNTEERS:  This program does not use volunteers.

Home visits: Yes                    ","Low-income families, the elderly, and the disabled who have met certain guidelines",,None.                                                                                                                         ,,"Call for an appointment, download an application, or visit the office.",,,Translation services available upon request.,"Housing Choice Voucher Program, Baltimore City",,,active,,,
143301,17,,,,"THANKSGIVING: HARVEST OF PLENTY 2008: Will distribute food baskets to low income individuals/families, who are receiving one of the following; Food Stamps, MEAP, SSI,  unemployment, TCA or TEHMA. Clients sign up via FCFH starting Monday, October 20th, until list is full. Distribution date is Tues, November 18th, 9AM-3PM.

VOLUNTEERS: No volunteers needed.

Home visits: No                     ",See notes.,wilmacoleman@habc.org,None.                                                                                                                         ,,FCFH referral required.,,,,Latrobe Homes,,,active,,,
140292,18,,,"Community Action Center, 3rd District (Northeast)","TRANSPORTATION: MTA bus line #8.

SERVICES: 
1) FOOD ASSISTANCE: Provides emergency food, clothing, and furniture when available.

2) INFORMATION & REFERRAL/CASE MANAGEMENT: Human Service Workers respond to clients' emergency needs (i.e. evictions) and provide crisis management services as well as referring clients to community and city resources. Provides referrals to drug and alcohol programs, senior citizens services, recreational opportunities, etc.

3) WATER BILL ASSISTANCE PROGRAMS: Will help apply for 2 city discount programs: o Senior citizens, 65 and older, who are city residents and whose household income does not exceed $25,000, may be eligible for a 30% discount on water and sewer rates.  
o Low income residents with a water bill turn-off notice and meet the income eligibility standards may receive a credit of $125 towards their bill. 

4) HOLIDAY ASSISTANCE: For Thanksgiving, Christmas, and Back to School, provides baskets, turkeys, toys, gifts, and school supplies.

5) **TAX ASSISTANCE 2008: Offered Mon, Wed, Fri, Sat from 9AM-4PM, Tues and Thurs 9AM-7PM, Jan 19-April 30, 2008. Electronic Filing available. Appointment preferred, call 410-396-6084.  
Must bring the following: 
  --  Valid photo ID for self and spouse
  --  A Social Security card for EACH family member.
  --  W-2 forms for all jobs worked in 2007.
  --  Child care provider - name, address and tax ID number.
  --  All banking account information (a voided check and/or savings deposit slip). 
  --  A copy of last year's tax return.
  --  Any document or information about money received from the IRS, including the advanced Child Tax Credit.
  --  All 1099 forms for other income, if any.
  --  Any other tax related documents.
NOTE: Every adult listed on the tax form must come to sign the return.

6)  COOLING CENTER, Summer 2008:  Open on Code Red Heat Alert days to provide cooling relief;  9AM to 7PM on weekdays, 11AM to 7PM on weekends.

7) ENERGY ASSISTANCE: Provide applications, energy counseling, referrals to additional resources, service destruction assistance and other assistance as needed.

ELIGIBILITY FOR MEAP and ELECTRIC UNIVERSAL SERVICE PROGRAM GRANTS:    Maryland residents whose gross monthly household incomes are within the following limits, July 1, 2008 - June 30, 2009:
	    		
FAMILY SIZE         GROSS MONTHLY INCOME           MAXIMUM YEARLY
1                             $ 1,516.55                                      $ 18,200.00                        
2                             $ 2041.65                                       $ 24,500.00              
3                             $ 2,566.65                                      $ 30,800.00         
4                             $ 3,091.65                                      $ 37,100.00                        
5                             $ 3,616.65                                      $ 43,400.00                       
6                             $ 4,141.65                                      $ 49,700.00
                                                                                                   
For each additional person, add $ 525.00                         $ 6,300.00      	  

HOLIDAY DONATIONS : Accepts donations of food, clothing, toys, shoes, toiletries, coats, hats, gloves, scarves, and monetary donations for the holidays. Call Linda Foster to schedule drop-off at 410-396-3334.

VOLUNTEERS: Volunteers, Ages 16 and older, are welcome to assist with filling out forms/applications, general clean up, food pantry, and holiday assistance.

Home visits: In an emergency        ",See notes.,david.smith@baltimore.gov,None.                                                                                                                         ,,Call for information.,,,,Northeast Community Action Center,,,active,,,
142616,19,,,"Community Action Center, Quality of Life Center","SERVICES:
1) FOOD REFERRALS: Provides referrals to local agencies and occasionally provides emergency food when available.

2) PROVIDES REFERRALS:  Provides referrals to drug and alcohol programs, senior citizen services, recreation opportunities, etc.

3) CHRISTMAS ASSISTANCE: For established clients ONLY. 

4) COUNSELING: Family counseling by appointment only.

DONATIONS HOLIDAY: Accepts food, clothing, toys, shoes, toiletries, coats, hats, gloves and scarves for the holidays. 

VOLUNTEERS: None needed at this time.

Home visits: No                     ",Anyone in need.,,None.                                                                                                                         ,,Call for information.,,,,"Northeast Community Action Center, Quality of Life Center",,,active,,,
143693,20,,,"Community Action Center, 5th District (Northwest)","TRANSPORATION: Metro subway M1; MTA bus line #91

SERVICES: 
1) FOOD REFERRALS:  Provides referrals to local agencies and occasionally provides emergency food when available.

2) INFORMATION and REFERRAL/CASE MANAGEMENT:  Human Service Workers respond to clients' emergency needs (i.e. evictions) and provide crisis management services as well as referring clients to community and city resources. Also provides referrals to drug and alcohol programs, senior citizen services, recreation opportunities, etc.

3) WATER BILL ASSISTANCE PROGRAMS: Will help apply for 2 city discount programs: 
o Senior citizens, 65 and older, who are city residents and whose household income does not exceed $25,000, may be eligible for a 30% discount on water and sewer rates.  
o Low income residents with a water bill turn-off notice and meet the income eligibility standards may receive a credit of $125 towards their bill. 

4) ASSISTANCE WITH FORMS:  Reference letters, DSS applications (Food Stamps, Medicaid, etc), government forms, public and section 8 housing applications, etc.

5) **TAX ASSISTANCE 2008: Offered Mon, Wed, Fri, Sat from 9AM-4PM, Tues and Thurs 9AM-7PM, Jan 19-April 30, 2008. Electronic Filing available. Appointment preferred, call 443-984-1384.  
Must bring the following: 
  --  Valid photo ID for self and spouse
  --  A Social Security card for EACH family member.
  --  W-2 forms for all jobs worked in 2006.
  --  Child care provider - name, address and tax ID number.
  --  All banking account information (a voided check and/or savings deposit slip). 
  --  A copy of last year's tax return.
  --  Any document or information about money received from the IRS, including the advanced Child Tax Credit.
  --  All 1099 forms for other income, if any.
  --  Any other tax related documents.
NOTE: Every adult listed on the tax form must come to sign the return.


6) COOLING CENTER, Summer 2008:  Open on Code Red Heat Alert days to provide cooling relief;  9AM to 7PM on weekdays, 11AM to 7PM on weekends.

7) APPLICATIONS:  Call for office hours for MEAP applications. See Baltimore City Department of Housing and Community Development, OHEP listing for program guidelines.

ELIGIBILITY FOR MEAP and ELECTRIC UNIVERSAL SERVICE PROGRAM GRANTS:    Maryland residents whose gross monthly household incomes are within the following limits, July 1, 2008 - June 30, 2009:
	    		
FAMILY SIZE         GROSS MONTHLY INCOME           MAXIMUM YEARLY
1                             $ 1,516.55                                      $ 18,200.00                        
2                             $ 2041.65                                       $ 24,500.00              
3                             $ 2,566.65                                      $ 30,800.00         
4                             $ 3,091.65                                      $ 37,100.00                        
5                             $ 3,616.65                                      $ 43,400.00                       
6                             $ 4,141.65                                      $ 49,700.00
                                                                                                   
For each additional person, add $ 525.00                         $ 6,300.00      	  
   	

HOLIDAY DONATIONS:  Accepts items of food, clothing, toys, shoes, toiletries, coats, hats, gloves, and scarves.	

VOLUNTEERS:  Volunteers, ages 16 and older, are welcome to assist with filling out forms/applications, general clean up, and assisting in the food pantry.
o HOLIDAY:  Ages 16 and older, welcome to assist during holiday season.

Home visits: No                     ",Anyone in need. Low income.,,None.,,Call or walk in for information.,,,,"Northwest Community Action Center, Ayrdale Avenue",,,active,,,
142618,21,,,"Community Action Center, 5th District","SERVICES:
1) FOOD REFERRALS:  Provides referrals to local agencies and occasionally provides emergency food when available.

2) INFORMATION & REFERRAL/CASE MANAGEMENT:  Human Service Workers respond to clients' emergency needs (i.e. evictions) and provide crisis management services as well as referring clients to community and city resources. Also provides referrals to drug and alcohol programs, senior citizen services, recreation opportunities, etc.

3) WATER BILL ASSISTANCE PROGRAMS: Will help apply for 2 city discount programs: 
o Senior citizens, 65 and older, who are city residents and whose household income does not exceed $25,000, may be eligible for a 30% discount on water and sewer rates.  
o Low income residents with a water bill turn-off notice and meet the income eligibility standards may receive a credit of $125 towards their bill. 

4) ASSISTANCE WITH FORMS:  Reference letters, DSS applications (Food Stamps, Medicaid, etc), government forms, public and section 8 housing applications, etc.

5) **TAX ASSISTANCE 2008: Offered to seniors, physically disabled persons and persons with income under $40,000 by appointment only, Jan 21-April 15, 2008.  Appointments can be scheduled Mon-Fri, 10AM-4PM by calling 443-984-1384. E-FILING IS AVAILABLE. 

6) APPLICATIONS:  Call for office hours for MEAP applications. See Baltimore City Department of Housing and Community Development, OHEP listing for program guidelines.
ELIGIBILITY FOR MEAP and ELECTRIC UNIVERSAL SERVICE PROGRAM GRANTS:    Maryland residents whose gross monthly household incomes are within the following limits, July 1, 2008 - June 30, 2009:
	    		
FAMILY SIZE         GROSS MONTHLY INCOME           MAXIMUM YEARLY
1                             $ 1,516.55                                      $ 18,200.00                        
2                             $ 2041.65                                       $ 24,500.00              
3                             $ 2,566.65                                      $ 30,800.00         
4                             $ 3,091.65                                      $ 37,100.00                        
5                             $ 3,616.65                                      $ 43,400.00                       
6                             $ 4,141.65                                      $ 49,700.00
                                                                                                   
For each additional person, add $ 525.00                         $ 6,300.00      	

HOLIDAY DONATIONS:  Accepts items of food, clothing, toys, shoes, toiletries, coats, hats, gloves, and scarves.

VOLUNTEER:  Volunteers, ages 16 and older, are welcome to assist with filling out forms/applications, general clean up and food pantry.
o HOLIDAY: Volunteers, ages 16 and older, needed to assist during the holidays.

OTHER LOCATIONS:
Community Action Center, 5th District, Northwest
3314 Ayrdale Avenue
Baltimore, MD 21216
443-984-1384 Phone
410-542-3635 Fax

Home visits: In an emergency        ",See notes.,,None.                                                                                                                         ,,Call for information.,,,,"Northwest Community Action Center, Reisterstown Road",,,active,,,
