id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
67,0,138646,138646,141506,(410) 585-3213,,"Kathleen Stevens, Victim Svc Coordinator","Kathleen Stevens, Victim Svc Coordinator",,
68,1947,138646,138646,141506,(410) 764-4355,,Fax,fax,,
69,0,139762,139762,143867,(240) 777-4940,,Phone 1,voice,,
70,1960,139762,139762,143867,(410) 464-9010,,Fax,fax,,
71,0,139131,139131,140897,(410) 396-4522,,Phone 1,voice,,
72,25,139131,139131,140897,(410) 396-5280,,Fax,fax,,
73,0,139562,139562,142146,(410) 455-6008,,Phone 1,voice,,
74,0,139562,139562,142146,(410) 455-9869,,TTY,tty,,
75,26,139562,139562,142146,(410) 455-7653,,Fax,fax,,
76,0,137945,137945,140162,(410) 752-6448,,Phone 1,voice,,
77,27,137945,137945,140162,(410) 752-6451,,Fax,fax,,
78,0,138179,138179,140878,(410) 539-6800,,Administration                          ,Administration,,
79,0,138179,138179,140878,(410) 547-6537,,Intake                                  ,Intake,,
80,0,138179,138179,140878,(800) 510-0050,,Phone 2,voice,,
81,1164,138179,138179,140878,(410) 837-0431,,Fax,fax,,
82,0,138493,138493,143038,(410) 323-7123,,Phone 1,voice,,
83,0,138493,138493,143038,(410) 328-1406,,Coordinator,Coordinator,,
84,29,138493,138493,143038,(410) 323-8876,,Fax,fax,,
85,0,137651,137651,141122,(410) 626-1900,,ext. 1018,"Exts.1004, 1032",,
86,0,137651,137651,141122,(410) 269-8447,,Baltimore Line,Baltimore Line,,
87,2028,137651,137651,141122,(410) 295-5052,,Fax,fax,,
88,0,138404,138404,140613,(410) 337-1000,,Phone 1,voice,,
89,0,138404,138404,140613,(410) 337-1671,,Phone 3,voice,,
90,31,138404,138404,140614,(410) 337-4815,,Fax,fax,,
91,0,137696,137696,141354,(410) 853-3000,,Deborah Ramseur,voice,,
92,0,137696,137696,141268,(410) 853-3930,,Director's Office (Don't give out)      ,Director's Office (Don't give out),,
93,0,137696,137696,141363,(410) 583-9398,,After Hours,voice,,
94,32,137696,137696,141906,(410) 853-3925,,Fax,fax,,
95,0,137683,137683,140291,(410) 396-3237,,Phone 1,voice,,
96,0,137683,137683,140291,(410) 396-1977,,Phone 2,voice,,
97,33,137683,137683,140291,(410) 545-3238,,Fax,fax,,
98,0,139808,139808,143971,(410) 242-7000,,Phone 1,voice,,
99,1066,139808,139808,143971,(410) 242-1871,,Fax,fax,,
100,0,138741,138741,142015,(410) 992-4258,,Baltimore area                          ,Baltimore area,,
101,0,138741,138741,142015,(301) 596-3999,,Phone 2,voice,,
102,174,138741,138741,142015,(410) 992-7732,,Fax,fax,,
103,0,138152,138152,140881,(410) 328-2206,,Adult 2nd Floor,Adult 2nd Floor,,
104,0,138152,138152,140881,(410) 328-2291,,Children 3rd Floor,Children 3rd Floor,,
105,0,138152,138152,140881,(410) 328-1844,,Fax Children,fax,,
106,0,138152,138152,140881,(410) 328-2207,,Marsha Gorth,Marsha Gorth,,
107,35,138152,138152,140881,(410) 328-2333,,Fax Adults,fax,,
108,0,138706,138706,142853,(301) 856-1660,,Phone 1,voice,,
109,0,138706,138706,142853,(301) 649-1385,,Adventist Healthcare TTY,tty,,
110,36,138706,138706,142853,(301) 856-3228,,Fax,fax,,
111,0,139131,139131,142714,(311)    -,,24-hour Switchboard,Call to see if Code Blue is in effect.,,
112,0,138934,138934,143311,(410) 396-1010,,Phone 2,voice,,
113,0,139131,139131,142405,(410) 396-3757,,Phone 1,voice,,
114,0,138803,138803,142150,(410) 581-3030,,Phone 1,voice,,
115,0,138803,138803,142150,(410) 581-3033,,Adult Day Care                          ,Adult Day Care,,
116,0,138803,138803,142150,(877) 581-3031,,Toll Free,Toll Free,,
117,38,138803,138803,142150,(410) 581-2018,,Fax,fax,,
118,0,137996,137996,140213,(410) 323-9811,,Phone 1,voice,,
119,725,137996,137996,140213,(410) 323-5303,,Fax,fax,,
120,0,138171,138171,140813,(410) 767-0100,,FCFH Updates ONLY,voice,,
121,40,138171,138171,140813,(410) 333-2226,,Fax,fax,,
122,0,138916,138916,142384,(410) 528-0305,,Phone 1,voice,,
123,291,138916,138916,142384,(410) 528-0316,,Fax,fax,,
124,0,139330,139330,143159,(410) 444-0461,,Phone 1,voice,,
125,0,139330,139330,143159,(443) 310-1194,,After hours/emergency services,voice,,
126,1144,139330,139330,143159,(410) 444-0464,,Fax,fax,,
127,0,138159,138159,141402,(410) 887-2169,,Phone 1,voice,,
128,0,138159,138159,141402,(410) 887-6443,,Linda Lily (Hearing Impaired),Linda Lily (Hearing Impaired),,
129,43,138159,138159,141402,(410) 339-3946,,Fax,fax,,
130,0,138872,138872,142259,(410) 484-9590,,Phone 1,voice,,
131,210,138872,138872,142259,(410) 484-0161,,Fax,fax,,
132,0,139760,139760,143861,(410) 887-4255,,Phone 1,voice,,
133,0,139760,139760,143861,(410) 887-4254,,Roe Davis,voice,,
134,0,137718,137718,141052,(800) 525-0145,,Tel-Life,Tel-Life,,
135,46,137718,137718,141052,(410) 573-1570,,Fax,fax,,
136,0,137793,137793,142691,(410) 676-4002,,Intake,Intake,,
137,47,137793,137793,142691,(410) 676-7365,,Fax,fax,,
138,334,137791,137791,140025,(410) 752-6123,,Church/Christmas Baskets,voice,,
139,48,137791,137791,140025,(410) 244-1132,,Fax,fax,,
140,699,138931,138931,142412,(410) 732-6056,,Phone 1,voice,,
141,0,138789,138789,142107,(301) 978-9855,,Phone 1,voice,,
142,0,138789,138789,142107,(866) 348-3257,,Phone 2,voice,,
143,50,138789,138789,142107,(301) 978-9854,,Fax,fax,,
144,0,139019,139019,142603,(410) 534-6447,,Phone 1,voice,,
145,0,139019,139019,142603,(800) 370-LEAD,,(5323),voice,,
146,711,139019,139019,142603,(410) 534-6475,,Fax,fax,,
147,0,138154,138154,140839,(410) 767-2441,,Commissioner,Commissioner,,
148,0,138154,138154,140839,(410) 767-2992,,"Miss Stevenson, FCFH ONLY","Miss Stevenson, FCFH ONLY",,
149,52,138154,138154,140839,(410) 767-2986,,Fax,fax,,
150,0,139564,139564,143501,(410) 528-1555,,Phone 1,voice,,
151,0,139564,139564,143501,(800) 421-8453,,Phone 2,voice,,
152,1515,139564,139564,143501,(410) 528-1495,,Fax,fax,,
153,0,138886,138886,142308,(410) 964-1241,,Intake,voice,,
154,54,138886,138886,142310,(410) 298-8537,,Fax,fax,,
155,0,138338,138338,140771,(410) 783-2920,,Phone 1,voice,,
156,0,138340,138340,140555,(410) 768-0477,,Phone 1,voice,,
157,1490,138340,138340,140555,(410) 766-9089,,Fax,fax,,
158,0,138005,138005,140268,(443) 849-2658,,Phone 1,voice,,
159,56,138005,138005,140268,(443) 849-2631,,Fax,fax,,
160,0,138762,138762,140638,(410) 653-8226,,Phone 1,voice,,
161,0,138762,138762,140638,(800) 221-7437,,Phone 2,voice,,
162,2131,138762,138762,140638,(410) 653-8709,,Fax,fax,,
163,0,139783,139783,143917,(202) 265-8200,,DC office,DC office,,
164,58,139783,139783,143917,(301) 985-3519,,"Riverdale, MD office","Riverdale, MD office",,
165,0,137705,137705,140834,(410) 234-5000,,Customer Care,Administration                          ,,
166,0,137705,137705,141060,(410) 685-0123,,Non-MEAP Customers,voice,,
167,0,137705,137705,140834,(410) 234-5033,,Customer Service Fax                    ,fax,,
168,59,137705,137705,140834,(410) 234-7406,,Fax,fax,,
169,0,137699,137699,141183,(410) 887-7708,,Phone 1,voice,,
170,60,137699,137699,141183,(410) 666-3438,,Fax,fax,,
171,0,139238,139238,143014,(410) 299-7154,,Phone 2,voice,,
172,157,139238,139238,143014,(410) 433-1710,,Fax,fax,,
173,0,137721,137721,139961,(410) 728-2557,,Phone 1,voice,,
174,62,137721,137721,139961,(410) 225-3441,,Fax,fax,,
175,0,137925,137925,140141,(410) 728-1490,,Phone 1,voice,,
176,298,137925,137925,140141,(410) 462-2660,,Fax,fax,,
177,0,139432,139432,143306,(410) 655-6606,,Phone 1,voice,,
178,0,139432,139432,143306,(800) 839-0543,,Phone 2,voice,,
179,490,139432,139432,143306,(410) 655-2771,,Fax,fax,,
180,0,138056,138056,140842,(410) 554-8463,,Baltimore area,Baltimore area,,
181,0,138056,138056,140842,(888) 880-7884,,Outside of Baltimore area,Outside of Baltimore area,,
182,65,138056,138056,140842,(410) 243-3014,,Fax,fax,,
183,0,139598,139598,143567,(410) 235-2111,,Phone 1,voice,,
184,1072,139598,139598,143567,(410) 235-7336,,Fax,fax,,
185,0,138431,138431,143278,(410) 728-8741,,or 8742,or 8742,,
186,67,138431,138431,143278,(410) 728-8702,,Fax,fax,,
187,0,137690,137690,142890,(410) 396-8811,,Pat Brownlee,Pat Brownlee,,
188,68,137690,137690,142890,(410) 396-8063,,Fax,fax,,
189,0,138334,138334,140907,(410) 528-1010,,Phone 1,voice,,
190,1464,138334,138334,140907,(410) 727-6177,,Fax,fax,,
191,0,138493,138493,142168,(410) 328-8415,,Alternate #,voice,,
192,0,138493,138493,143628,(410) 328-6232,,Psychiatry Intake,Psychiatry Intake,,
193,1665,138493,138493,142168,(410) 328-1854,,Fax,fax,,
194,0,139127,139127,140401,(410) 558-0827,,Phone 1,voice,,
195,0,139127,139127,140401,(866) 558-0827,,Toll Free,voice,,
196,1709,139127,139127,140401,(410) 558-1321,,Fax,fax,,
197,0,138780,138780,140454,(410) 682-6333,,Phone 1,voice,,
198,72,138780,138780,140454,(410) 682-6322,,Fax,fax,,
199,0,139131,139131,142469,(410) 947-5700,,Phone 1,voice,,
200,73,139131,139131,142469,(410) 566-1233,,Fax,fax,,
201,0,138366,138366,140578,(410) 945-8730,,Phone 1,voice,,
202,0,138366,138366,140578,(410) 945-9779,,After 4PM,voice,,
203,1357,138366,138366,140578,(410) 947-3531,,Fax,fax,,
204,0,139824,139824,143991,(410) 823-6511,,Phone 1,voice,,
205,1361,139824,139824,143991,(410) 823-8916,,Fax,fax,,
206,0,138018,138018,140233,(410) 444-2100,,Phone 1,voice,,
207,226,138018,138018,140233,(410) 426-1140,,Fax,fax,,
208,0,139037,139037,142717,(410) 669-6340,,Phone 1,voice,,
209,77,139037,139037,142717,(410) 669-9291,,Fax,fax,,
210,0,137696,137696,143043,(410) 853-3024,,Phone 1,voice,,
211,0,137696,137696,141368,(410) 853-3021,,Volunteering,Deborah Ward,,
212,78,137696,137696,143043,(410) 853-3025,,Fax,fax,,
213,0,138174,138174,140395,(410) 767-8150,,Phone 1,voice,,
214,0,138174,138174,140395,(800) 207-4055,,Phone 2,voice,,
215,1424,138174,138174,140395,(410) 333-3616,,Fax,fax,,
216,0,137793,137793,141047,(410) 252-4000,,Ext. 1606 - Volunteering Information,voice,,
217,2048,137793,137793,141047,(410) 561-8109,,Fax,fax,,
218,0,139143,139143,142828,(410) 385-0900,,Phone 1,voice,,
219,1527,139143,139143,142828,(410) 385-0996,,Fax,fax,,
220,0,137696,137696,141268,(410) 853-3170,,"Adoption, Inquiry Line",Foster Care and Adoptive Parenting,,
221,0,137696,137696,141357,(410) 853-3961,,Judith Schagrin,Judith Schagrin,,
222,473,137696,137696,141268,(410) 853-3199,,Fax,fax,,
223,0,139683,139683,143690,(301) 386-6066,,Phone 1,voice,,
224,0,139683,139683,143690,(301) 386-5529,,Phone 2,voice,,
225,83,139683,139683,143690,(301) 809-1079,,Phone 3,voice,,
226,0,137894,137894,140116,(410) 230-4440,,Phone 1,voice,,
227,0,138178,138178,143277,(410) 605-7000,,EXT 5090,voice,,
228,101,137894,137894,140116,(410) 230-4441,,Fax,fax,,
229,0,137693,137693,139936,(410) 887-0000,,Phone 1,voice,,
230,654,137693,137693,139936,(410) 887-5214,,Fax,fax,,
231,0,138761,138761,140496,(410) 576-1400,,Headquarters,voice,,
232,0,138761,138761,143094,(877) 994-6432,,Hotline,hotline,,
233,86,138761,138761,140496,(410) 385-2762,,Fax,fax,,
234,0,137628,137628,139873,(410) 889-8555,,Phone 1,voice,,
235,1371,137628,137628,139873,(410) 366-7838,,Fax,fax,,
236,0,137824,137824,140053,(301) 884-8171,,ext. 1409  Admissions Coordinator,ext. 1409  Admissions Coordinator,,
237,88,137824,137824,140053,(301) 884-4364,,Fax,fax,,
238,0,138143,138143,140950,(410) 727-6367,,Phone 1,voice,,
239,1110,138143,138143,140950,(410) 727-1914,,Fax,fax,,
240,0,137689,137689,141212,(410) 396-2411,,Phone 1,voice,,
241,0,137689,137689,141217,(410) 396-2372,,Community Relations,Headquarters,,
242,0,137689,137689,141217,(410) 396-2654,,TTY,tty,,
243,0,137689,137689,141212,(410) 396-2240,,Detectives,Detectives,,
244,90,137689,137689,141212,(410) 396-2171,,Fax,fax,,
245,0,137686,137686,143540,(410) 878-8650,,Direct Line to Program,Direct Line to Program,,
246,91,137686,137686,143540,(410) 727-6934,,Fax,fax,,
247,0,138178,138178,140696,(410) 764-9400,,Vet Center,Vet Center,,
248,0,138178,138178,140696,(888) 792-8900,,Toll Free,Toll Free,,
249,0,138178,138178,140398,(800) 827-1000,,Nationwide                              ,voice,,
250,92,138178,138178,140696,(410) 764-7780,,Fax,fax,,
251,0,139131,139131,142701,(410) 649-0521,,Administration,Administration,,
252,0,139131,139131,142701,(410) 649-0515,,Phone 2,voice,,
253,0,139131,139131,142701,(410) 649-0510,,City Ombudsman,City Ombudsman,,
254,861,139707,139707,143910,(410) 649-0531,,Fax,fax,,
255,0,138704,138704,142214,(410) 779-5455,,Phone 1,voice,,
256,0,138704,138704,142214,(410) 779-5713,,Consumer Complaints,Consumer Complaints,,
257,0,138704,138704,142214,(410) 779-5709,,Public Affairs,Public Affairs,,
258,0,138704,138704,140885,(888) 463-6332,,Phone 2,voice,,
259,94,138704,138704,142214,(410) 779-5707,,Fax,fax,,
260,0,137744,137744,139986,(410) 669-6083,,Phone 1,voice,,
261,1145,137744,137744,139986,(410) 669-2775,,Fax,fax,,
262,0,138550,138550,142644,(410) 396-0052,,Phone 1,voice,,
263,0,138381,138381,140590,(410) 396-9427,,WIC appointment #,Intake WIC Appointment Line,,
264,96,138550,138550,142644,(410) 545-6389,,Fax,fax,,
265,0,138626,138626,141438,(301) 645-0550,,Phone 1,voice,,
266,0,138626,138626,141438,(877) 807-8790,,Toll-free,Toll-free,,
267,1713,138626,138626,141438,(301) 645-0560,,Fax,fax,,
268,0,138250,138250,143055,(301) 997-1066,,Phone 1,voice,,
269,98,138250,138250,143055,(301) 997-1065,,Fax,fax,,
270,0,138695,138695,139920,(410) 654-6570,,Phone 1,voice,,
271,0,138695,138695,139920,(800) 365-3811,,President,President,,
272,99,138695,138695,139920,(410) 654-9270,,Fax,fax,,
273,0,137878,137878,140100,(410) 244-1465,,Phone 1,voice,,
274,2158,137878,137878,140100,(410) 244-1460,,Fax,fax,,
275,0,138381,138381,142994,(410) 500-5500,,Phone 1,voice,,
276,102,138381,138381,142994,(410) 752-8002,,Fax,fax,,
277,0,139189,139189,142925,(410) 566-0550,,Phone 1,voice,,
278,1642,139189,139189,142925,(410) 566-0549,,Fax,fax,,
279,0,138152,138152,140803,(410) 328-2293,,Phone 1,voice,,
280,0,138152,138152,140803,(410) 328-6231,,Intake  (Clients),Intake  (Clients),,
281,104,138152,138152,140803,(410) 328-5895,,Fax,fax,,
282,0,138132,138132,141204,(410) 939-0879,,Phone 1,voice,,
283,0,138132,138132,141202,(410) 636-0123,,Phone 1,voice,,
284,0,138132,138132,141204,(877) 737-8567,,Toll Free,Toll Free,,
285,1791,138132,138132,141202,(410) 636-6984,,Fax,fax,,
286,1863,138939,138939,142428,(410) 766-4973,,Phone 1,voice,,
287,0,137809,137809,142582,(410) 327-1200,,Phone 1,voice,,
288,0,137809,137809,142582,(410) 769-8820,,Phone 2,voice,,
289,107,137809,137809,142582,(410) 769-9014,,Fax,fax,,
290,0,137683,137683,140291,(410) 396-9468,,Main & Tax Assistance #,Main & Tax Assistance #,,
291,0,137683,137683,140292,(410) 396-3334,,Volunteer & Donor Services,Volunteer & Donor Services,,
292,108,137683,137683,140291,(410) 545-7955,,Fax,fax,,
293,108,137683,137683,143147,(410) 545-6513,,Phone 1,voice,,
294,108,137683,137683,143147,(410) 545-6512,,Ms. Baker,Ms. Baker,,
295,109,137683,137683,143147,(410) 545-6511,,Fax,fax,,
296,0,139173,139173,142289,(410) 327-3420,,Phone 1,voice,,
297,0,139173,139173,142289,(800) 556-9417,,Toll free,Toll Free,,
298,110,139173,139173,143517,(443) 524-1005,,Fax,fax,,
299,0,137935,137935,141195,(443) 677-5029,,Baltimore County Hotline,hotline,,
300,0,137935,137935,141199,(410) 281-1334,,Phone 1,voice,,
301,260,137935,137935,141199,(410) 298-4326,,Fax,fax,,
302,0,137713,137713,140788,(410) 922-2100,,Phone 1,voice,,
303,0,137700,137700,140999,(410) 284-0160,,TTY,tty,,
304,258,137713,137713,140788,(410) 922-4830,,Fax,fax,,
305,0,138588,138588,140784,(410) 962-7180,,Main/Admissions                         ,Main/Admissions,,
306,929,138588,138588,140784,(410) 962-7194,,Fax,fax,,
307,0,139074,139074,142716,(410) 526-0698,,Phone 1,voice,,
308,425,139074,139074,142716,(866) 362-3644,,Fax,fax,,
309,0,139411,139411,143281,(866) 318-8863,,Toll Free                               ,Toll Free,,
310,0,139411,139411,143281,(410) 318-8863,,Phone 2,voice,,
311,1966,139411,139411,143281,(410) 466-7770,,Alternate #                             ,voice,,
312,115,139411,139411,143281,(410) 318-6425,,Fax,fax,,
313,0,137939,137939,140157,(301) 759-9246,,Office,Office,,
314,0,137939,137939,140157,(301) 759-9244,,24-HR Hotline,hotline,,
315,0,137939,137939,140157,(301) 463-4197,,Lonaconing office,Lonaconing office,,
316,116,137939,137939,140157,(301) 759-4934,,Fax,fax,,
317,0,137736,137736,139977,(410) 362-3000,,Phone 1,voice,,
318,0,137736,137736,139977,(410) 362-3398,,Physical Therapy & Rehab Referrals,Physical Therapy & Rehab Referrals,,
319,0,137736,137736,139977,(410) 362-3036,,Social Work,Social Work,,
320,117,137736,137736,139977,(410) 362-3037,,Fax,fax,,
321,0,137793,137793,140442,(410) 528-9002,,Phone 1,voice,,
322,118,137793,137793,140442,(410) 528-9004,,Fax,fax,,
323,0,139131,139131,142579,(410) 396-4398,,Information #,voice,,
324,0,139131,139131,142579,(410) 396-4387,,Commissioner's #,voice,,
325,1714,139131,139131,142579,(410) 396-1617,,Fax,fax,,
326,0,137697,137697,143219,(410) 887-2731,,Phone 1,voice,,
327,120,137697,137697,143219,(410) 887-4859,,Fax,fax,,
328,0,139131,139131,140966,(410) 396-9404,,Maternal and Infant Nursing Program,Maternal and Infant Nursing Program,,
329,121,139131,139131,140966,(410) 396-8126,,Fax,fax,,
330,0,138765,138765,142058,(410) 848-0090,,Phone 1,voice,,
331,0,138765,138765,142058,(410) 876-8113,,Baltimore #,Baltimore #,,
332,122,138765,138765,142058,(410) 848-8133,,Fax,fax,,
333,0,137593,137593,139845,(800) 458-5231,,Reference & Referral,Reference & Referral,,
334,0,137593,137593,139845,(404) 679-3860,,International,International,,
335,123,137593,137593,139845,(888) 282-7681,,Fax,fax,,
336,0,139453,139453,143328,(410) 363-4300,,GILD Answering Service,GILD Answering Service                  ,,
337,0,137696,137696,141350,(410) 853-3511,,Supervisor's #,Debbie Veystrk,,
338,2009,137696,137696,141358,(410) 853-3599,,Fax,fax,,
339,0,138404,138404,140823,(410) 337-1479,,Phone 1,voice,,
340,0,138404,138404,140613,(410) 337-1490,,Volunteer Office,Volunteering,,
341,0,138404,138404,140823,(410) 337-1254,,"B. White, Director","B. White, Director",,
342,125,138404,138404,140823,(410) 337-4828,,Fax,fax,,
343,0,138261,138261,140485,(410) 542-7800,,Phone 1,voice,,
344,0,138261,138261,140486,(410) 764-2266,,Reisterstown Plaza site,Reisterstown Plaza Site,,
345,916,138261,138261,140486,(410) 358-7413,,Fax,fax,,
346,0,138491,138491,140689,(410) 837-4468,,Phone 1,voice,,
347,127,138491,138491,140689,(410) 837-4450,,Fax,fax,,
348,0,138623,138623,141100,(410) 545-6532,,"Spanish, Christopher Kelly",voice,,
349,465,139280,139280,143081,(410) 545-6535,,Fax,fax,,
350,0,139274,139274,143075,(410) 625-9675,,Phone 1,voice,,
351,466,139274,139274,143075,(410) 625-7576,,Fax,fax,,
352,0,139597,139597,143560,(410) 778-5334,,Phone 1,voice,,
353,130,139597,139597,143560,(410) 778-2918,,Fax,fax,,
354,0,138887,138887,142312,(410) 342-7554,,Phone 1,voice,,
355,1736,138887,138887,142312,(410) 342-7556,,Fax,fax,,
356,0,137858,137858,143130,(410) 339-6457,,Phone 1,voice,,
357,0,137858,137858,143130,(410) 321-9016,,Fax,fax,,
358,0,138019,138019,142371,(410) 426-1525,,Phone 1,voice,,
359,132,138019,138019,142371,(410) 426-5247,,Fax,fax,,
360,0,139829,139829,143999,(301) 927-4262,,Amy Headley                             ,Amy Headley,,
361,314,139829,139829,143999,(301) 277-4548,,Fax,fax,,
362,0,137621,137621,139860,(410) 282-5900,,Phone 1,voice,,
363,0,137621,137621,139860,(410) 282-0613,,TTY,tty,,
364,1488,137621,137621,139860,(410) 282-3083,,Fax,fax,,
365,0,137694,137694,143833,(410) 887-2059,,Phone 1,voice,,
366,135,137694,137694,143833,(410) 887-3656,,Fax,fax,,
367,0,138700,138700,141630,(410) 659-7300,,Main #,voice,,
368,0,138700,138700,141630,(800) 343-3468,,Phone 2,voice,,
369,136,138700,138700,141630,(410) 727-2308,,Fax,fax,,
370,0,138239,138239,140462,(410) 787-4000,,"Angie Wagner, Pub. Relations-FCFH Update","Angie Wagner, Pub. Relations-FCFH update",,
371,0,138239,138239,140462,(410) 787-4498,,Phone 2,voice,,
372,0,138239,138239,140462,(410) 787-4636,,Health Line (Physician Referral)        ,Health Line (Physician Referral),,
373,0,138239,138239,140462,(410) 787-4678,,Volunteers,Volunteers,,
374,247,138239,138239,140462,(410) 553-0671,,Human Resource Fax                      ,fax,,
375,0,138117,138117,140931,(410) 516-7673,,Phone 1,voice,,
376,138,138117,138117,140931,(410) 516-5123,,Fax,fax,,
377,0,138171,138171,141789,(410) 583-6200,,Phone 1,voice,,
378,139,138171,138171,141789,(410) 321-2240,,Fax,fax,,
379,0,138218,138218,140874,(410) 592-9598,,Church                                  ,fax,,
380,0,138218,138218,140874,(410) 592-5139,,Phone 2,voice,,
381,0,138218,138218,140874,(410) 433-0930,,Intake,Intake,,
382,1180,137949,137949,140165,(410) 686-8499,,Phone 1,voice,,
383,0,137955,137955,140177,(410) 252-7171,,Phone 1,voice,,
384,686,137955,137955,140177,(410) 252-3031,,Fax,fax,,
385,0,137717,137717,139957,(410) 563-2749,,24-hr                                   ,"24 hours, 7 days a week.",,
386,1236,137717,137717,139957,(410) 675-5830,,Fax,fax,,
387,0,138645,138645,141498,(410) 625-4215,,Phone 1,voice,,
388,1852,138645,138645,141498,(410) 727-8316,,Fax,fax,,
389,0,138304,138304,140527,(410) 333-4900,,ext. 393 -Receptionist,ext. 393 -Receptionist,,
